"MB_ID","JobsW10","JobsW15","JobsW20","JobsW25","JobsW30","JobsW35","JobsW40","JobsW45","JobsW5_","JobsW50","JobsW55","JobsW60"
10028853,44,111,219,321,461,617,788,939,2,1115,1271,1431
10028854,50,118,216,318,444,596,754,889,1,1041,1205,1326
10028855,51,143,264,392,569,772,974,1136,1,1331,1662,2055
10028856,37,76,136,215,333,452,596,728,4,879,1052,1238
10028857,65,183,382,562,801,1024,1213,1353,1,1518,1733,1992
10028858,59,181,380,553,781,998,1190,1334,1,1532,1760,1972
10028859,33,90,192,321,469,644,835,1005,4,1178,1412,1802
10028860,37,98,204,325,482,664,838,1009,3,1179,1443,1818
10028861,36,89,175,292,452,645,811,990,5,1164,1478,1856
10028862,38,110,233,354,508,700,907,1075,1,1263,1436,1625
10028863,60,136,244,351,483,633,792,930,1,1090,1236,1355
10028864,64,181,343,503,710,941,1146,1263,1,1402,1576,1777
10028865,55,159,312,439,606,793,977,1115,2,1245,1405,1551
10028866,27,72,130,204,314,433,573,691,3,845,1000,1144
10028867,35,104,206,328,479,661,954,1324,5,1806,2395,3119
10028868,41,133,261,401,556,720,1032,1353,7,1800,2281,2952
10028869,43,89,159,239,359,479,624,752,4,900,1053,1210
10028870,60,150,264,375,508,661,824,957,2,1116,1254,1378
10028871,101,296,433,520,686,898,1181,1531,1,1934,2412,2924
10028872,62,248,423,543,660,826,1079,1360,3,1713,2159,2635
10028873,44,100,198,323,505,703,889,1068,2,1370,1744,2210
10028874,35,76,144,230,345,463,617,753,3,909,1096,1282
10028875,39,83,151,238,354,477,621,754,3,909,1084,1254
10028876,64,130,232,336,462,604,768,902,1,1059,1214,1332
10028877,56,117,226,323,452,600,763,905,3,1071,1235,1369
10028878,53,92,114,178,263,403,587,845,5,1133,1546,2046
10028879,49,94,117,167,248,396,568,777,3,1082,1465,1935
10028880,46,91,118,178,278,429,601,823,3,1145,1539,2071
10028881,97,266,432,546,684,881,1123,1391,1,1791,2253,2746
10028882,62,177,372,560,812,1039,1217,1344,1,1480,1685,1908
10028883,67,183,382,561,792,1024,1211,1342,2,1494,1712,1958
10028884,70,180,349,482,661,851,1043,1171,2,1293,1451,1607
10028885,70,178,330,468,641,840,1052,1182,3,1319,1479,1649
10028886,48,127,241,345,486,643,818,975,3,1143,1299,1451
10028887,67,169,319,447,615,822,1037,1191,3,1348,1503,1679
10028888,30,80,164,314,497,721,962,1181,7,1366,1544,1684
10028889,25,76,180,310,497,732,979,1145,3,1350,1535,1691
10028890,35,93,185,268,390,536,726,935,5,1103,1243,1370
10028891,43,106,189,279,452,667,888,1079,3,1245,1414,1578
10028892,32,81,155,262,435,658,868,1036,3,1211,1375,1543
10028893,36,94,170,255,414,603,831,995,1,1179,1351,1490
10028894,70,163,266,375,490,645,862,1040,2,1222,1382,1544
10028895,52,131,224,312,458,615,856,1039,1,1229,1387,1541
10028896,12,38,86,139,222,332,433,492,2,558,674,847
10028897,10,37,72,124,205,298,413,479,2,544,635,788
10028898,35,93,169,261,413,607,834,1004,0,1180,1350,1495
10028899,69,158,257,363,490,657,891,1081,3,1262,1417,1586
10028900,27,66,154,269,459,678,899,1062,1,1228,1422,1583
10028901,31,79,167,277,468,699,927,1096,1,1283,1457,1630
10028902,60,168,328,460,633,817,1008,1145,1,1266,1428,1584
10028903,50,88,109,154,237,367,526,770,1,1061,1431,1952
10028904,58,176,353,519,746,972,1168,1281,1,1418,1608,1821
10028905,72,192,374,547,761,992,1177,1281,3,1423,1589,1798
10028906,34,85,162,260,436,664,882,1046,1,1224,1394,1564
10028907,37,89,169,279,460,699,919,1093,1,1281,1452,1620
10028908,22,82,171,270,356,449,568,685,4,852,1030,1170
10028909,19,62,161,245,328,421,530,648,1,810,987,1127
10028910,42,105,187,281,465,683,903,1077,4,1255,1416,1577
10028911,31,72,149,246,424,658,872,1041,1,1221,1389,1570
10028912,19,49,122,231,422,626,848,1000,1,1169,1346,1513
10028913,41,90,173,278,455,689,911,1086,3,1276,1436,1609
10028914,53,166,327,471,664,878,1103,1288,1,1468,1646,1819
10028915,66,193,362,508,693,889,1110,1288,1,1472,1647,1797
10028916,65,158,279,400,583,831,1160,1459,1,1825,2190,2560
10028917,46,122,252,357,547,817,1162,1414,1,1742,2139,2488
10028918,52,136,263,386,556,815,1151,1411,1,1701,2077,2404
10028919,49,104,196,333,526,748,973,1184,10,1372,1546,1678
10028920,47,140,245,343,517,719,971,1173,2,1384,1557,1688
10028921,64,188,345,470,610,708,814,923,2,1068,1253,1464
10028922,58,182,330,451,589,692,796,893,1,1038,1216,1426
10028923,46,131,255,402,610,845,1165,1446,1,1676,1889,2178
10028924,46,129,258,397,604,852,1159,1446,1,1681,1901,2197
10028925,53,147,284,431,638,891,1226,1495,1,1752,2015,2313
10028926,52,132,271,424,636,892,1201,1480,3,1709,1948,2234
10028927,64,185,339,486,692,943,1190,1390,1,1582,1777,1944
10028928,56,178,317,436,566,674,779,867,1,999,1169,1382
10028929,56,172,320,437,607,804,1026,1217,1,1421,1600,1727
10028930,62,181,328,472,683,938,1194,1405,1,1603,1785,1968
10028931,47,118,198,292,429,597,820,996,1,1182,1337,1486
10028932,50,142,228,322,456,606,840,1012,1,1202,1362,1525
10028933,45,114,210,310,492,713,961,1160,1,1349,1539,1677
10028934,49,133,229,311,456,631,868,1053,1,1244,1403,1563
10028935,30,100,184,275,387,481,567,672,1,837,1013,1174
10028936,14,63,142,231,315,403,505,587,1,734,919,1070
10028937,61,131,258,350,450,565,734,894,2,1053,1221,1376
10028938,52,117,240,319,419,541,715,881,1,1030,1201,1346
10028939,50,110,235,318,415,526,692,859,4,1011,1168,1320
10028940,62,150,262,367,477,580,704,838,2,996,1184,1352
10028941,57,126,244,339,444,546,688,831,3,992,1161,1321
10028942,55,122,218,314,497,705,954,1154,3,1340,1517,1662
10028943,59,130,251,345,447,558,712,862,2,1024,1190,1351
10028944,39,114,213,313,493,721,968,1168,2,1368,1563,1698
10028945,52,144,247,345,531,740,995,1209,1,1405,1580,1711
10028946,41,105,222,303,404,510,666,824,2,987,1144,1291
10028947,38,119,219,303,490,707,958,1156,6,1360,1547,1677
10028948,64,186,358,501,672,855,1107,1338,3,1580,1809,1985
10028949,71,191,367,512,689,875,1116,1347,3,1580,1813,1985
10028950,70,188,377,537,716,889,1135,1354,3,1580,1808,2001
10028951,71,187,370,526,704,872,1115,1338,3,1580,1811,1992
10028952,55,135,261,369,551,749,996,1229,1,1477,1686,1858
10028953,51,140,254,365,543,738,974,1205,1,1443,1638,1840
10028954,54,181,339,472,633,826,1056,1293,3,1572,1789,1936
10028955,64,187,346,477,654,852,1077,1296,2,1549,1783,1938
10028956,71,180,366,514,694,865,1100,1335,3,1575,1810,1980
10028957,55,170,305,434,618,810,1053,1257,1,1496,1722,1905
10028958,67,191,372,531,732,970,1206,1393,3,1605,1819,1986
10028959,57,167,345,508,687,891,1137,1320,1,1539,1756,1973
10028960,54,160,325,485,682,814,891,953,1,1091,1290,1669
10028961,59,165,347,498,671,819,859,938,1,1028,1215,1514
10028962,26,58,100,144,218,350,502,659,6,850,1170,1507
10028963,60,170,305,429,618,818,1050,1220,4,1387,1672,2050
10028964,56,164,294,415,603,801,1021,1192,2,1359,1660,2077
10028965,55,154,280,426,591,816,1030,1201,7,1388,1620,1940
10028966,108,290,468,647,766,819,929,1072,1,1269,1633,2030
10028967,105,284,495,676,780,860,951,1106,1,1327,1699,2132
10028968,44,114,222,330,500,680,928,1161,1,1415,1629,1810
10028969,67,197,380,545,722,826,868,979,1,1090,1292,1627
10028970,64,200,364,541,716,829,898,1022,1,1161,1415,1795
10028971,121,295,492,671,777,842,928,1059,1,1238,1568,1954
10028972,114,300,485,664,764,842,952,1108,3,1334,1712,2131
10028973,82,278,455,644,766,828,942,1050,1,1236,1551,1962
10028974,62,185,349,499,666,848,1074,1323,1,1576,1811,1967
10028975,64,189,363,528,714,930,1175,1360,1,1581,1809,1965
10028976,56,179,355,508,678,864,1087,1327,1,1573,1811,1980
10028977,48,133,309,473,678,806,881,963,2,1069,1264,1628
10028978,68,189,351,492,670,901,1123,1297,2,1482,1734,2078
10028979,59,168,301,426,616,838,1059,1245,1,1422,1647,1901
10028980,102,264,429,618,749,828,944,1082,3,1273,1631,2044
10028981,66,242,429,585,753,824,902,1015,1,1157,1405,1797
10028982,58,209,387,555,740,833,896,999,1,1101,1294,1646
10028983,76,236,417,572,740,815,893,1026,1,1170,1414,1804
10028984,46,119,234,359,527,706,902,1059,4,1238,1588,1996
10028985,65,180,315,438,622,824,1034,1213,1,1393,1719,2133
10028986,74,211,377,555,739,831,908,1033,1,1188,1479,1873
10028987,58,205,385,554,704,835,919,1060,1,1229,1556,1963
10028988,38,126,236,368,521,717,941,1107,1,1303,1526,1878
10028989,35,126,287,457,645,790,918,1010,5,1139,1366,1738
10028990,51,153,329,483,694,814,881,968,2,1088,1298,1680
10028991,29,53,100,159,244,390,558,739,3,933,1285,1630
10028992,36,65,120,203,318,464,637,809,6,1061,1414,1762
10028993,99,276,457,643,777,837,947,1065,1,1242,1584,1981
10028994,48,147,313,471,675,812,874,949,1,1057,1254,1592
10028995,66,188,348,507,729,966,1208,1383,3,1597,1792,1946
10028996,41,77,162,275,410,552,738,929,4,1189,1484,1838
10028997,35,110,205,322,475,661,840,1022,2,1211,1470,1796
10028998,28,60,103,178,288,432,605,773,2,973,1307,1639
10028999,60,165,318,450,634,866,1086,1268,2,1457,1708,1998
10029000,59,176,311,451,638,859,1073,1248,2,1432,1678,2000
10029001,42,104,214,318,490,678,898,1123,1,1342,1554,1745
10029002,69,189,378,543,730,910,1152,1358,2,1590,1810,2011
10029003,63,187,363,522,702,902,1157,1343,1,1581,1820,1982
10029004,58,135,255,378,563,761,990,1218,1,1433,1626,1819
10029005,50,122,229,340,514,709,932,1165,2,1388,1576,1779
10029006,59,182,352,494,656,853,1078,1308,2,1584,1805,1966
10029007,49,161,304,428,595,783,1022,1241,1,1525,1743,1910
10029008,63,176,322,444,621,820,1068,1282,2,1549,1750,1924
10029009,52,192,367,541,689,804,935,1085,2,1274,1627,2053
10029010,38,66,113,179,276,418,581,754,1,995,1356,1709
10029011,38,71,130,205,328,476,637,820,3,1101,1463,1859
10029012,53,139,264,384,566,776,1011,1197,1,1392,1566,1754
10029013,125,307,505,679,766,875,1002,1188,1,1476,1859,2303
10029014,56,192,376,537,715,937,1176,1360,1,1575,1830,2065
10029015,59,190,370,518,687,907,1143,1321,3,1522,1776,2118
10029016,56,187,372,526,702,928,1159,1340,1,1544,1795,2102
10029017,47,124,244,393,551,738,939,1138,2,1294,1554,1916
10029018,51,139,258,394,562,757,968,1128,1,1330,1689,2081
10029019,47,130,251,381,544,722,925,1097,2,1268,1578,1991
10029020,45,120,240,380,553,716,917,1098,2,1288,1543,1898
10029021,58,144,262,393,569,759,953,1110,3,1347,1694,2089
10029022,69,191,382,555,741,914,1141,1345,3,1588,1801,1999
10029023,67,185,381,557,746,920,1147,1349,3,1591,1802,2007
10029024,61,185,354,500,685,893,1115,1308,1,1519,1769,1943
10029025,55,171,311,435,622,832,1057,1234,3,1403,1677,2032
10029026,64,188,330,455,645,849,1076,1246,3,1429,1708,2137
10029027,59,183,374,539,720,939,1167,1368,1,1574,1813,2052
10029028,60,158,286,409,578,786,1041,1266,2,1521,1705,1904
10029029,59,161,281,407,584,786,1036,1254,2,1502,1682,1872
10029030,68,173,303,436,636,847,1084,1285,2,1484,1672,1856
10029031,68,186,364,516,682,875,1102,1306,1,1558,1799,1962
10029032,69,189,371,528,709,914,1134,1315,3,1529,1783,1964
10029033,71,183,372,537,723,918,1134,1314,3,1542,1790,1941
10029034,35,101,215,340,485,673,889,1060,2,1257,1426,1616
10029035,145,310,531,684,770,871,996,1186,7,1475,1842,2304
10029036,126,305,523,681,770,841,956,1109,1,1326,1694,2120
10029037,40,99,208,330,486,677,893,1089,3,1300,1476,1662
10029038,47,114,242,368,516,711,925,1102,5,1293,1454,1659
10029039,45,149,340,553,796,1065,1342,1597,2,1878,2270,2794
10029040,38,72,125,193,306,444,607,771,3,1024,1381,1781
10029041,68,189,360,507,686,899,1116,1304,3,1520,1776,1945
10029042,62,155,279,403,600,798,1039,1255,1,1471,1646,1834
10029043,59,167,348,521,708,886,1117,1304,1,1539,1769,1993
10029044,63,187,372,556,744,927,1154,1356,2,1589,1800,2010
10029045,52,136,256,380,553,733,930,1109,5,1293,1640,2042
10029046,67,182,323,448,641,841,1064,1241,3,1418,1718,2118
10029047,56,173,353,525,713,912,1137,1339,2,1556,1793,2034
10029048,68,187,377,549,734,944,1173,1373,1,1589,1812,2023
10029049,69,187,367,534,716,892,1118,1328,2,1573,1809,1976
10029050,62,182,339,465,654,875,1106,1279,1,1467,1717,2095
10029051,58,175,358,534,724,925,1161,1357,4,1574,1798,2059
10029052,111,288,455,633,762,833,945,1107,1,1347,1679,2136
10029053,67,186,326,469,662,863,1107,1301,1,1522,1738,1926
10029054,58,134,257,377,551,762,979,1178,2,1382,1557,1731
10029055,69,188,318,454,643,847,1098,1294,1,1524,1732,1918
10029056,57,125,244,368,539,743,967,1165,3,1362,1539,1722
10029057,63,180,342,476,678,919,1148,1327,1,1527,1747,1955
10029058,58,170,319,451,655,883,1112,1288,1,1482,1705,1920
10029059,70,189,366,522,703,884,1106,1313,1,1571,1805,1972
10029060,34,84,169,273,404,560,744,919,2,1201,1529,1910
10029061,100,277,453,626,771,861,959,1139,4,1330,1684,2110
10029062,36,102,250,421,623,777,872,923,8,1019,1158,1420
10029063,63,184,339,482,668,876,1109,1314,1,1516,1757,1938
10029064,80,183,305,469,665,857,1074,1312,5,1500,1688,1887
10029065,68,190,375,540,728,906,1124,1327,3,1583,1803,2002
10029066,67,185,369,521,696,882,1104,1309,3,1564,1801,1970
10029067,137,310,496,664,772,869,999,1193,1,1464,1854,2298
10029068,47,166,346,503,689,793,910,1027,4,1181,1486,1870
10029069,57,137,256,373,556,760,992,1202,1,1407,1587,1790
10029070,49,116,235,357,518,717,937,1129,3,1331,1514,1688
10029071,40,74,143,228,356,508,673,859,6,1151,1493,1917
10029072,37,72,137,223,353,507,676,858,4,1202,1535,1955
10029073,86,240,408,589,743,823,930,1059,3,1236,1561,1962
10029074,38,144,317,477,655,787,896,1019,1,1148,1408,1780
10029075,57,167,322,455,632,864,1080,1265,1,1463,1693,1974
10029076,45,147,272,400,563,765,971,1141,3,1323,1570,1974
10029077,45,154,286,414,586,796,1000,1173,2,1363,1588,1978
10029078,60,179,337,457,653,860,1093,1259,2,1434,1723,2114
10029079,56,167,342,503,692,893,1149,1326,5,1548,1857,2259
10029080,51,167,344,508,700,894,1117,1325,1,1542,1896,2301
10029081,53,168,345,506,690,892,1114,1317,1,1537,1919,2304
10029082,51,166,344,511,695,907,1125,1335,1,1592,2002,2402
10029083,61,188,385,586,791,979,1178,1395,1,1612,1838,2143
10029084,73,171,354,577,758,926,1110,1358,9,1589,1787,2048
10029085,45,105,206,338,511,706,883,1050,4,1308,1683,2105
10029086,41,88,118,172,268,424,604,767,3,1102,1471,1930
10029087,40,98,195,313,492,683,860,1035,1,1241,1604,2021
10029088,67,178,318,452,645,837,1066,1238,3,1428,1818,2242
10029089,73,176,317,460,641,855,1075,1226,2,1504,1902,2340
10029090,58,160,291,424,602,811,1022,1205,1,1405,1819,2239
10029091,72,175,308,451,643,843,1056,1217,2,1507,1909,2355
10029092,91,256,445,570,695,881,1053,1254,1,1585,2021,2470
10029093,40,97,184,287,415,561,714,860,3,1035,1212,1349
10029094,104,267,454,584,717,883,1016,1233,1,1521,1933,2380
10029095,70,231,417,561,699,856,991,1202,2,1458,1837,2290
10029096,69,157,300,442,643,849,1036,1264,2,1644,2046,2518
10029097,68,155,286,430,625,826,1023,1217,1,1549,1947,2383
10029098,69,257,426,557,680,875,1042,1266,3,1590,2005,2428
10029099,33,81,164,303,464,650,821,1001,4,1200,1571,1986
10029100,35,83,165,300,460,651,835,997,5,1224,1584,1990
10029101,63,180,328,476,681,909,1134,1294,2,1443,1665,1855
10029102,55,169,348,512,715,927,1146,1278,1,1476,1712,1901
10029103,70,185,387,555,778,994,1192,1330,3,1512,1738,1948
10029104,63,179,361,521,709,910,1121,1293,1,1497,1750,1944
10029105,48,138,270,383,543,726,930,1095,1,1239,1393,1549
10029106,73,189,344,498,704,923,1148,1299,2,1444,1662,1845
10029107,49,136,269,394,556,751,965,1127,2,1313,1469,1656
10029108,71,185,378,544,764,982,1191,1321,3,1510,1733,1943
10029109,73,192,377,539,752,972,1184,1314,3,1489,1716,1928
10029110,66,170,299,440,632,852,1079,1263,3,1431,1632,1811
10029111,62,182,350,510,695,897,1111,1284,1,1496,1743,1925
10029112,50,215,394,526,630,812,1024,1252,4,1568,2011,2458
10029113,36,71,117,172,269,406,573,739,2,962,1332,1707
10029114,58,163,304,444,636,846,1082,1259,1,1417,1618,1798
10029115,66,227,400,558,694,820,989,1135,1,1381,1774,2203
10029116,31,73,120,183,266,406,574,757,2,957,1328,1690
10029117,37,85,128,180,273,429,586,768,4,1040,1416,1806
10029118,59,208,366,528,682,817,952,1108,1,1333,1695,2134
10029119,36,173,335,499,639,787,931,1109,1,1339,1702,2138
10029120,69,186,330,463,647,849,1071,1240,3,1443,1806,2217
10029121,71,185,328,467,646,868,1088,1261,3,1500,1889,2305
10029122,38,73,127,207,322,475,651,815,1,1117,1461,1900
10029123,64,187,345,500,693,912,1136,1308,2,1484,1726,1924
10029124,56,167,311,456,649,870,1100,1276,1,1438,1672,1869
10029125,63,181,373,546,744,929,1146,1342,1,1569,1794,1962
10029126,50,143,274,393,549,732,938,1106,3,1257,1409,1584
10029127,51,138,267,380,533,710,908,1076,2,1234,1399,1544
10029128,61,170,303,441,633,856,1084,1269,2,1453,1655,1840
10029129,73,183,338,485,685,904,1131,1281,3,1428,1626,1823
10029130,57,169,347,488,668,875,1113,1297,1,1495,1743,2142
10029131,50,167,342,509,702,903,1132,1332,5,1531,1833,2254
10029132,40,79,117,173,263,420,588,753,2,1070,1432,1866
10029133,67,185,385,569,771,949,1146,1367,5,1595,1804,2019
10029134,53,161,353,531,732,911,1115,1318,1,1556,1781,2011
10029135,60,187,382,580,793,979,1162,1393,1,1605,1817,2090
10029136,58,140,276,406,580,792,1010,1209,3,1388,1546,1741
10029137,65,160,297,427,603,804,1027,1191,3,1373,1521,1712
10029138,67,188,354,512,725,949,1174,1305,1,1470,1697,1900
10029139,31,78,129,180,284,429,588,772,5,1015,1371,1749
10029140,57,131,252,387,567,763,955,1124,1,1389,1756,2189
10029141,46,119,217,339,456,620,783,970,2,1197,1511,1909
10029142,53,132,262,388,559,762,982,1172,1,1354,1514,1712
10029143,60,148,282,411,580,776,999,1165,2,1344,1494,1686
10029144,70,184,332,475,670,886,1114,1307,1,1484,1714,1903
10029145,63,183,337,491,693,921,1143,1300,1,1457,1680,1878
10029146,67,184,344,472,659,867,1105,1270,3,1460,1781,2199
10029147,54,165,323,445,626,834,1067,1235,1,1426,1767,2196
10029148,65,151,286,421,595,789,994,1158,3,1408,1761,2179
10029149,65,143,272,422,608,804,1003,1161,1,1455,1835,2322
10029150,61,154,290,413,603,810,1030,1222,1,1405,1588,1763
10029151,56,146,272,402,588,789,1024,1201,1,1377,1549,1731
10029152,63,164,297,430,626,837,1074,1257,2,1421,1624,1804
10029153,69,172,320,454,644,852,1084,1251,3,1404,1594,1774
10029154,34,81,163,252,376,508,667,810,2,984,1155,1336
10029155,31,72,142,233,350,484,638,777,4,950,1140,1314
10029156,147,309,508,625,755,916,1090,1366,1,1719,2156,2664
10029157,125,307,493,648,757,873,1016,1211,1,1522,1924,2384
10029158,62,182,335,472,652,876,1105,1258,1,1492,1885,2286
10029159,66,143,262,409,596,786,977,1171,2,1488,1868,2326
10029160,58,132,246,387,564,761,944,1111,2,1403,1790,2245
10029161,69,186,334,462,654,855,1086,1255,3,1446,1779,2208
10029162,64,186,358,508,708,923,1143,1307,1,1497,1742,1933
10029163,69,193,367,524,734,961,1179,1307,3,1488,1713,1911
10029164,64,185,381,557,753,936,1140,1340,2,1576,1797,1984
10029165,64,188,386,566,764,945,1146,1348,3,1579,1797,2012
10029166,68,191,386,581,787,983,1166,1358,6,1584,1804,2036
10029167,66,186,384,584,789,980,1167,1381,3,1600,1820,2076
10029168,64,186,382,570,777,970,1161,1346,3,1571,1776,1980
10029169,27,74,162,277,422,604,819,1008,4,1220,1403,1593
10029170,53,166,332,481,649,845,1089,1287,1,1527,1770,1942
10029171,57,141,262,380,567,777,1006,1218,1,1433,1614,1802
10029172,27,57,134,252,400,555,766,972,2,1182,1374,1564
10029173,26,67,147,250,395,574,769,991,3,1241,1452,1669
10029174,23,57,109,212,321,456,639,837,3,1010,1249,1591
10029175,24,51,88,145,213,342,500,668,5,832,1145,1509
10029176,32,62,106,184,288,436,619,781,6,1022,1373,1725
10029177,70,185,375,543,723,897,1145,1355,3,1585,1802,2011
10029178,33,83,187,302,453,642,862,1052,2,1254,1439,1626
10029179,63,177,352,508,701,935,1166,1350,1,1551,1789,2025
10029180,61,186,353,507,716,951,1190,1365,1,1573,1775,1955
10029181,69,184,354,491,687,923,1153,1334,1,1523,1766,2029
10029182,52,160,332,480,670,906,1147,1322,1,1531,1742,1944
10029183,67,187,358,497,665,865,1092,1300,2,1545,1792,1952
10029184,58,148,274,389,565,769,1029,1262,1,1514,1702,1886
10029185,54,170,341,501,696,921,1160,1345,1,1565,1788,1996
10029186,62,186,346,483,643,826,1071,1300,5,1576,1798,1959
10029187,71,189,355,500,674,883,1126,1300,3,1507,1849,2247
10029188,56,163,336,488,666,863,1116,1301,1,1494,1839,2238
10029189,60,185,362,500,682,895,1127,1305,2,1498,1776,2179
10029190,68,190,360,510,684,910,1140,1319,3,1515,1774,2156
10029191,67,155,287,424,610,816,1025,1191,1,1474,1842,2302
10029192,64,153,286,422,596,794,1004,1153,3,1381,1755,2164
10029193,58,182,352,487,666,874,1116,1292,1,1480,1778,2188
10029194,59,182,374,555,771,969,1165,1333,1,1550,1793,1971
10029195,67,181,373,540,728,927,1133,1317,1,1551,1789,1960
