"MB_ID","JobsW10","JobsW15","JobsW20","JobsW25","JobsW30","JobsW35","JobsW40","JobsW45","JobsW5_","JobsW50","JobsW55","JobsW60"
10029262,72,190,377,560,798,1035,1204,1325,3,1465,1657,1907
10029263,55,182,366,579,820,1015,1229,1411,2,1605,1837,2192
10029264,57,189,377,578,826,1020,1225,1393,3,1585,1833,2150
10029265,46,154,286,402,568,753,951,1106,1,1248,1399,1556
10029266,42,155,285,394,552,728,899,1034,1,1181,1312,1462
10029267,51,161,286,401,561,731,903,1055,4,1194,1341,1485
10029268,70,182,349,498,698,925,1144,1268,1,1402,1584,1790
10029269,73,192,361,523,724,950,1149,1257,3,1394,1552,1765
10029270,64,187,330,489,678,896,1081,1207,1,1337,1490,1670
10029271,66,187,373,552,783,1020,1206,1314,2,1446,1635,1857
10029272,68,191,373,542,761,995,1200,1318,2,1468,1686,1882
10029273,56,141,264,375,521,685,851,1002,1,1161,1290,1448
10029274,47,96,176,264,385,509,669,798,1,954,1128,1273
10029275,57,157,309,448,624,831,1059,1193,1,1335,1500,1666
10029276,38,124,251,359,504,673,849,1005,1,1163,1318,1475
10029277,59,169,333,495,695,928,1151,1289,1,1437,1654,1876
10029278,68,193,372,541,771,1008,1194,1308,3,1437,1622,1848
10029279,73,191,360,520,731,960,1180,1309,1,1457,1674,1865
10029280,155,317,494,592,766,937,1162,1488,7,1866,2328,2823
10029281,107,322,441,538,682,946,1224,1618,2,1998,2493,2993
10029282,63,195,386,583,824,1026,1216,1382,3,1567,1782,2111
10029283,60,184,390,572,821,1029,1213,1376,3,1549,1763,2053
10029284,66,189,383,573,799,998,1188,1362,2,1557,1777,2030
10029285,40,85,159,247,365,489,650,785,4,946,1135,1298
10029286,50,92,170,260,375,501,651,784,3,937,1107,1256
10029287,72,188,378,546,774,1006,1199,1321,4,1470,1685,1906
10029288,59,181,373,559,770,964,1194,1403,1,1666,2043,2413
10029289,58,164,356,536,768,944,1182,1396,3,1609,1941,2317
10029290,46,146,266,376,529,700,884,1045,4,1193,1346,1499
10029291,64,178,356,533,757,995,1183,1310,1,1449,1635,1863
10029292,63,172,309,451,643,849,1080,1244,1,1485,1915,2329
10029293,53,103,187,278,399,525,678,811,3,965,1135,1274
10029294,60,140,269,422,607,802,997,1290,3,1670,2092,2568
10029295,64,140,269,408,604,788,985,1202,3,1569,1962,2426
10029296,67,183,375,557,765,946,1186,1390,3,1607,1964,2360
10029297,51,177,374,541,749,924,1155,1361,1,1568,1861,2246
10029298,63,182,338,490,678,894,1097,1285,2,1683,2067,2503
10029299,61,182,332,492,676,897,1117,1320,1,1640,2058,2459
10029300,60,174,312,465,642,854,1094,1241,1,1511,1887,2319
10029301,52,178,372,537,735,950,1189,1379,1,1601,1854,2163
10029302,64,186,382,554,760,970,1206,1407,3,1625,1883,2131
10029303,69,192,364,528,753,990,1187,1295,1,1428,1617,1840
10029304,53,165,354,533,742,929,1173,1380,1,1609,1882,2249
10029305,53,182,372,529,722,932,1179,1370,1,1589,1851,2197
10029306,62,239,412,520,662,843,1068,1370,5,1776,2230,2665
10029307,33,67,100,119,167,283,424,583,3,817,1154,1468
10029308,58,138,253,361,495,656,821,970,1,1132,1276,1413
10029309,35,89,137,222,357,520,698,1013,6,1365,1826,2400
10029310,39,85,111,153,229,379,535,715,2,1019,1350,1813
10029311,66,163,291,436,625,832,1041,1202,3,1434,1826,2266
10029312,62,165,292,432,626,830,1030,1198,1,1513,1910,2386
10029313,32,72,115,154,232,367,524,669,2,884,1251,1560
10029314,35,68,117,162,246,382,549,723,6,922,1263,1634
10029315,52,115,234,358,541,736,916,1083,4,1370,1746,2200
10029316,56,132,253,386,563,750,943,1091,3,1341,1736,2150
10029317,48,120,223,347,527,721,909,1068,2,1298,1662,2057
10029318,45,128,258,385,534,725,933,1095,3,1280,1442,1615
10029319,59,183,377,565,783,954,1193,1420,1,1616,1916,2273
10029320,62,190,383,580,801,988,1227,1444,1,1673,1999,2363
10029321,47,155,344,521,741,938,1153,1371,1,1618,1931,2323
10029322,62,181,354,512,698,903,1131,1311,1,1538,1947,2333
10029323,56,165,325,491,659,877,1097,1266,1,1531,1950,2329
10029324,61,183,381,561,790,1006,1193,1349,1,1542,1766,2011
10029325,55,182,380,564,811,1031,1210,1369,1,1530,1759,2029
10029326,47,178,360,555,781,950,1186,1397,1,1626,1901,2261
10029327,55,164,348,534,763,938,1160,1377,1,1632,1878,2256
10029328,45,91,117,170,260,407,587,811,4,1142,1506,2018
10029329,52,91,131,212,317,454,668,951,3,1276,1725,2291
10029330,43,87,107,144,216,361,526,718,3,1036,1360,1834
10029331,53,162,309,447,622,842,1078,1241,1,1482,1857,2264
10029332,59,166,325,482,658,891,1116,1296,1,1569,1991,2401
10029333,64,137,260,403,598,786,987,1154,1,1489,1874,2334
10029334,59,142,286,433,619,816,1014,1302,2,1665,2104,2583
10029335,56,184,381,564,796,1037,1253,1400,3,1548,1780,2037
10029336,61,188,383,558,784,1030,1257,1413,3,1580,1817,2075
10029337,69,182,373,563,772,924,1057,1182,4,1306,1465,1658
10029338,68,189,380,560,745,873,1014,1123,1,1279,1440,1619
10029339,55,140,254,337,437,568,695,797,1,896,1019,1167
10029340,58,140,249,325,423,551,682,781,3,878,998,1144
10029341,62,185,356,501,635,765,887,981,2,1111,1278,1435
10029342,58,184,344,475,616,759,894,993,1,1119,1277,1420
10029343,58,159,255,340,450,574,712,828,3,933,1055,1204
10029344,66,187,375,550,761,985,1201,1422,3,1740,2127,2521
10029345,52,169,352,547,775,973,1187,1384,1,1648,2027,2377
10029346,66,179,377,558,770,998,1215,1430,3,1720,2123,2493
10029347,58,155,282,392,544,709,882,1036,3,1187,1315,1472
10029348,61,166,290,403,551,716,884,1016,3,1171,1296,1437
10029349,58,165,351,534,777,1012,1184,1323,1,1451,1632,1868
10029350,67,188,381,566,817,1047,1217,1338,1,1454,1620,1865
10029351,54,167,351,549,784,994,1212,1383,1,1570,1884,2226
10029352,61,111,194,288,401,533,672,809,3,952,1109,1239
10029353,46,89,127,206,310,461,642,952,3,1287,1730,2281
10029354,64,185,387,586,829,1032,1227,1386,5,1549,1764,2077
10029355,59,178,369,574,816,1028,1233,1395,3,1568,1796,2116
10029356,58,165,324,474,667,864,1085,1194,1,1326,1491,1666
10029357,53,140,281,431,617,813,1019,1359,1,1735,2197,2691
10029358,71,191,369,522,723,935,1121,1230,2,1361,1511,1715
10029359,42,101,162,269,415,563,833,1173,2,1560,2102,2790
10029360,41,116,236,371,555,743,934,1160,1,1537,1948,2403
10029361,36,130,260,404,560,852,1189,1608,2,2174,2863,3563
10029362,54,158,312,452,623,854,1217,1598,1,2092,2609,3221
10029363,57,157,298,434,583,805,1186,1557,1,2023,2482,3071
10029364,61,181,357,515,719,968,1241,1463,2,1718,2022,2297
10029365,65,183,367,521,737,988,1249,1435,2,1685,2058,2352
10029366,60,173,344,509,718,956,1210,1420,2,1692,2080,2369
10029367,66,196,387,564,729,853,983,1098,1,1256,1426,1611
10029368,60,145,247,323,422,537,668,760,4,843,974,1121
10029369,49,158,344,526,747,976,1172,1305,1,1435,1616,1816
10029370,55,180,379,559,791,1029,1217,1354,1,1500,1686,1914
10029371,35,62,95,164,274,381,532,831,6,1128,1534,2046
10029372,38,108,202,274,366,481,615,720,3,823,935,1060
10029373,63,189,386,556,788,1034,1234,1362,5,1515,1708,1947
10029374,56,187,333,488,696,910,1173,1457,2,1878,2238,2613
10029375,59,178,321,470,666,878,1175,1482,3,1862,2219,2584
10029376,65,183,331,478,688,881,1157,1492,2,1912,2277,2692
10029377,60,176,322,471,661,864,1147,1501,1,1942,2314,2760
10029378,58,159,295,443,631,837,1108,1418,1,1832,2199,2579
10029379,52,170,350,545,786,1000,1182,1296,1,1423,1583,1799
10029380,68,185,385,567,789,989,1174,1300,3,1440,1613,1812
10029381,66,184,360,509,721,964,1227,1454,3,1761,2110,2423
10029382,65,178,346,497,707,952,1229,1470,1,1728,2069,2352
10029383,52,171,338,498,710,952,1201,1367,1,1537,1751,1959
10029384,53,159,335,520,711,856,987,1092,1,1237,1395,1563
10029385,64,184,381,555,742,874,1017,1121,1,1274,1431,1609
10029386,58,185,379,549,778,1030,1241,1385,2,1541,1746,1984
10029387,63,188,388,578,807,1047,1248,1388,3,1539,1741,1989
10029388,67,193,387,581,826,1011,1172,1282,3,1409,1561,1769
10029389,70,195,386,582,825,1020,1186,1296,4,1427,1587,1792
10029390,55,158,305,441,602,847,1207,1616,1,2093,2652,3292
10029391,59,157,293,431,577,810,1180,1572,1,2055,2521,3169
10029392,35,84,177,289,415,577,884,1187,1,1633,2199,2888
10029393,43,83,162,269,377,546,837,1127,2,1556,2073,2779
10029394,49,163,301,450,636,872,1142,1408,2,1719,2074,2422
10029395,44,151,293,435,612,853,1155,1422,1,1716,2019,2337
10029396,68,167,307,444,595,828,1140,1547,3,1951,2355,2834
10029397,66,167,310,461,622,844,1180,1551,1,1989,2422,2953
10029398,67,194,380,535,750,999,1233,1382,3,1551,1747,1974
10029399,53,175,355,509,726,970,1198,1344,1,1499,1691,1902
10029400,63,182,353,505,717,966,1252,1457,1,1663,1899,2177
10029401,71,197,381,583,805,969,1133,1255,3,1378,1538,1749
10029402,59,174,357,541,730,882,1042,1182,1,1324,1506,1683
10029403,26,54,78,124,215,322,466,651,5,952,1303,1798
10029404,36,63,95,168,263,397,572,823,3,1158,1587,2119
10029405,27,58,84,141,228,335,481,718,4,1007,1412,1881
10029406,45,123,219,289,385,506,637,744,5,841,955,1086
10029407,45,121,218,291,381,493,625,725,5,807,921,1061
10029408,70,174,308,399,515,641,773,856,2,960,1105,1279
10029409,66,171,300,401,523,649,782,891,1,992,1133,1293
10029410,53,136,231,307,399,513,645,742,4,823,946,1091
10029411,68,156,289,426,565,793,1130,1541,3,1957,2418,2963
10029412,50,141,262,387,529,717,1046,1449,1,1908,2370,2991
10029413,73,182,319,415,538,661,791,874,3,980,1130,1311
10029414,50,130,224,296,391,513,641,748,7,841,957,1096
10029415,64,175,321,464,641,878,1177,1459,3,1820,2145,2517
10029416,64,183,363,524,729,982,1251,1460,1,1724,2013,2287
10029417,58,155,292,431,582,796,1119,1497,1,1934,2350,2873
10029418,71,160,293,433,581,805,1142,1546,1,1957,2378,2916
10029419,49,156,333,517,710,850,993,1094,1,1238,1396,1573
10029420,62,189,382,554,713,839,962,1072,2,1227,1398,1577
10029421,70,193,386,575,802,984,1148,1276,3,1398,1570,1765
10029422,72,191,387,581,773,943,1115,1264,1,1386,1572,1765
10029423,69,178,329,440,569,698,826,928,3,1038,1187,1354
10029424,67,186,333,437,564,683,811,896,3,1002,1162,1342
10029425,65,173,315,422,544,672,804,909,1,1015,1158,1322
10029426,64,187,375,539,704,843,974,1076,1,1223,1376,1541
10029427,62,191,377,542,697,828,940,1045,2,1198,1368,1538
10029428,66,181,353,501,704,955,1214,1444,3,1771,2132,2436
10029429,66,177,338,482,686,936,1224,1475,3,1739,2079,2360
10029430,69,168,318,463,632,862,1165,1542,1,1977,2412,2890
10029431,61,157,298,438,602,800,1095,1489,1,1895,2320,2749
10029432,59,180,360,559,772,920,1074,1218,1,1336,1515,1705
10029433,60,186,367,529,682,821,955,1055,1,1197,1352,1505
10029434,50,170,352,514,735,979,1189,1329,1,1481,1666,1890
10029435,61,178,360,557,786,942,1106,1230,1,1351,1521,1720
10029436,62,164,286,381,502,628,759,870,1,972,1109,1263
10029437,70,195,385,579,770,902,1055,1178,2,1318,1499,1684
10029438,53,174,345,494,646,774,903,995,1,1131,1297,1461
10029439,64,193,371,520,663,803,941,1035,3,1170,1327,1485
10029440,56,184,351,495,640,781,916,1011,2,1145,1300,1451
10029441,42,153,314,531,749,1083,1507,1988,5,2524,3001,3362
10029442,20,110,225,412,641,926,1318,1730,2,2261,2822,3158
10029443,65,166,291,381,490,620,752,836,1,936,1073,1244
10029444,44,160,317,457,667,898,1140,1379,1,1734,2123,2440
10029445,57,182,335,486,690,911,1176,1453,1,1810,2172,2500
10029446,52,151,294,441,624,863,1163,1427,1,1709,2018,2316
10029447,29,88,181,249,337,433,548,657,1,745,834,974
10029448,85,233,430,630,899,1307,1779,2268,1,2801,3145,3543
10029449,68,191,378,543,754,1003,1262,1443,3,1672,1933,2231
10029450,58,164,338,489,694,935,1209,1418,1,1627,1888,2131
10029451,59,181,352,512,725,977,1251,1451,2,1648,1887,2138
10029452,68,185,383,553,834,1192,1612,2087,5,2654,3092,3409
10029453,85,232,379,560,791,1156,1634,2106,4,2630,3109,3418
10029454,38,69,111,186,286,418,628,877,1,1238,1654,2229
10029455,68,197,379,533,680,809,923,1026,3,1168,1341,1511
10029456,103,246,422,588,832,1223,1712,2197,4,2714,3159,3446
10029457,35,118,220,323,457,639,990,1372,6,1842,2408,3077
10029458,39,127,241,332,492,721,1074,1469,1,1957,2520,3163
10029459,49,145,269,386,550,805,1174,1594,2,2082,2718,3372
10029460,30,58,88,155,247,358,516,783,1,1067,1472,1963
10029461,35,70,108,191,290,421,613,892,1,1194,1641,2213
10029462,39,95,159,242,352,474,614,739,1,877,1023,1156
10029463,43,102,195,297,414,613,918,1238,4,1675,2256,2955
10029464,67,190,375,566,785,1008,1179,1280,2,1412,1564,1767
10029465,35,107,202,322,449,568,706,859,6,1004,1119,1249
10029466,64,183,322,435,565,704,843,955,3,1068,1211,1356
10029467,138,341,449,559,722,978,1270,1657,1,2097,2606,3068
10029468,131,320,444,552,713,961,1284,1702,1,2105,2592,3070
10029469,59,182,372,556,779,1019,1245,1447,1,1754,2150,2499
10029470,64,161,294,438,574,700,830,969,8,1082,1212,1355
10029471,58,182,373,548,772,1009,1227,1430,1,1762,2164,2513
10029472,68,195,394,594,833,1051,1248,1393,1,1540,1775,2093
10029473,63,187,384,590,822,1045,1254,1408,1,1568,1814,2141
10029474,60,184,366,540,764,996,1229,1427,1,1799,2171,2554
10029475,61,181,379,564,790,1021,1248,1473,1,1742,2134,2455
10029476,59,178,380,573,825,1047,1224,1366,2,1508,1707,1990
10029477,62,182,387,579,837,1040,1228,1370,6,1530,1742,2042
10029478,45,150,323,492,688,907,1109,1331,1,1710,2091,2517
10029479,64,178,378,568,795,1005,1216,1437,2,1682,2050,2402
10029480,63,184,383,575,803,1007,1247,1449,3,1678,2024,2394
10029481,54,100,177,264,380,504,648,780,6,925,1082,1231
10029482,64,189,388,589,829,1056,1248,1388,3,1526,1747,2060
10029483,62,186,375,568,799,1019,1186,1295,1,1423,1575,1776
10029484,64,186,377,574,816,1031,1201,1305,1,1433,1580,1820
10029485,45,82,102,144,216,347,519,727,1,1012,1389,1847
10029486,44,90,114,141,212,353,515,685,4,979,1312,1789
10029487,47,81,105,148,224,349,508,738,4,1011,1410,1879
10029488,101,292,422,540,689,935,1379,1835,1,2260,2754,3204
10029489,36,78,95,119,192,304,453,598,8,905,1236,1658
10029490,68,189,366,540,731,939,1155,1364,3,1693,2090,2476
10029491,48,164,324,491,672,895,1099,1302,1,1612,2021,2423
10029492,50,81,108,159,249,375,540,780,3,1085,1486,1991
10029493,58,158,301,452,638,833,1091,1451,3,1859,2285,2847
10029494,66,154,304,445,641,831,1035,1366,4,1759,2163,2673
10029495,62,151,304,452,646,858,1074,1331,2,1744,2161,2608
10029496,30,70,92,120,180,285,421,619,4,888,1192,1620
10029497,57,140,238,340,466,595,746,866,1,1006,1138,1273
10029498,47,102,177,276,397,562,869,1167,3,1594,2138,2865
10029499,44,110,208,316,422,636,960,1278,1,1753,2349,3050
10029500,54,93,122,197,297,438,644,933,4,1261,1726,2244
10029501,53,101,164,259,375,532,821,1118,3,1505,2009,2722
10029502,39,90,185,291,409,589,878,1189,1,1632,2201,2894
10029503,74,191,383,569,787,994,1148,1259,1,1377,1530,1726
10029504,70,191,383,574,781,958,1104,1231,2,1342,1495,1697
10029505,73,194,387,564,771,973,1131,1247,3,1366,1522,1723
10029506,59,169,352,533,749,944,1097,1219,1,1334,1476,1686
10029507,60,183,368,563,812,1020,1185,1301,1,1423,1580,1793
10029508,58,170,354,539,786,1002,1172,1280,1,1400,1560,1758
10029509,62,186,380,572,827,1041,1208,1323,1,1438,1605,1824
10029510,54,114,199,290,405,537,678,808,1,947,1080,1224
10029511,61,138,227,313,427,552,692,813,3,937,1055,1200
10029512,67,191,374,526,717,906,1073,1202,3,1308,1465,1645
10029513,61,179,359,531,727,904,1057,1189,1,1301,1452,1642
10029514,68,186,376,545,749,924,1066,1195,1,1306,1464,1661
10029515,56,170,335,491,705,907,1135,1450,3,1866,2269,2685
10029516,84,179,344,521,722,917,1126,1458,6,1828,2273,2675
10029517,52,167,317,473,653,874,1096,1274,1,1659,2074,2480
10029518,56,169,339,497,705,909,1174,1522,2,1913,2326,2764
10029519,50,146,275,425,611,788,1044,1382,4,1814,2251,2805
10029520,53,151,309,446,626,816,1158,1536,2,2016,2499,3131
10029521,66,186,388,591,808,1054,1258,1405,2,1562,1787,2068
10029522,51,173,342,501,707,946,1173,1385,1,1711,2080,2435
10029523,47,171,354,525,746,992,1230,1405,1,1699,2085,2382
10029524,55,164,316,457,630,836,1154,1529,3,1988,2464,3050
10029525,67,146,300,489,678,870,1083,1449,10,1811,2276,2709
10029526,58,92,150,244,345,492,755,1038,3,1415,1877,2601
10029527,52,99,173,275,389,539,839,1142,3,1546,2072,2810
10029528,60,182,386,586,802,1042,1253,1421,1,1624,1912,2242
10029529,67,196,389,571,792,1039,1260,1418,3,1606,1871,2193
10029530,62,174,332,475,689,885,1135,1442,2,1841,2228,2641
10029531,56,164,322,479,691,911,1157,1421,1,1825,2232,2597
10029532,50,165,313,452,659,874,1147,1381,2,1747,2131,2499
10029533,63,188,388,590,818,1041,1259,1426,1,1584,1865,2190
10029534,61,184,379,577,798,1048,1256,1413,1,1588,1828,2141
10029535,58,160,311,460,650,867,1087,1443,1,1870,2270,2762
10029536,56,158,304,459,656,868,1088,1409,1,1817,2244,2700
10029537,59,162,306,454,655,859,1076,1322,1,1716,2105,2580
10029538,53,160,308,429,583,757,919,1048,1,1179,1304,1453
10029539,55,180,329,458,606,757,908,1021,1,1157,1289,1426
10029540,41,157,289,415,565,732,890,1017,2,1152,1287,1424
10029541,123,272,426,565,756,1056,1542,2021,1,2490,2989,3361
10029542,57,173,345,517,719,932,1104,1214,1,1338,1479,1683
10029543,56,165,344,527,729,893,1033,1160,1,1278,1434,1619
10029544,52,166,319,442,610,780,949,1070,1,1202,1325,1482
10029545,47,169,341,475,624,775,920,1022,2,1159,1298,1451
10029546,52,172,337,506,709,948,1178,1377,1,1697,2085,2428
10029547,63,188,358,522,729,971,1215,1432,4,1769,2132,2474
10029548,57,112,195,283,398,526,670,795,3,933,1065,1203
10029549,66,190,383,567,777,1032,1260,1429,3,1643,1920,2249
10029550,58,179,376,567,786,1024,1253,1423,1,1621,1933,2255
10029551,57,148,254,363,490,623,776,895,3,1031,1166,1298
10029552,63,158,260,352,471,600,741,863,2,976,1104,1253
10029553,57,149,246,332,448,575,718,841,3,956,1078,1226
10029554,66,196,387,587,835,1031,1199,1309,2,1439,1599,1814
10029555,68,194,386,585,843,1051,1213,1329,3,1461,1617,1847
10029556,63,190,385,579,846,1054,1224,1344,3,1476,1632,1879
10029557,61,189,378,586,831,1042,1218,1334,3,1466,1631,1865
10029558,56,160,312,467,661,871,1112,1481,1,1871,2329,2773
10029559,64,163,317,467,667,861,1130,1454,2,1882,2259,2669
10029560,50,155,311,468,645,846,1107,1501,1,1891,2354,2864
10029561,58,158,301,446,639,825,1104,1460,1,1872,2261,2720
10029562,53,164,308,431,591,768,943,1072,1,1205,1342,1489
10029563,63,124,221,320,444,577,732,861,1,1010,1160,1280
10029564,52,154,310,468,661,874,1103,1408,1,1814,2207,2648
10029565,56,168,345,517,736,962,1177,1397,1,1804,2167,2566
10029566,56,168,322,450,618,796,971,1094,1,1221,1366,1521
10029567,64,188,388,586,842,1059,1235,1358,3,1486,1662,1914
10029568,55,162,349,542,788,1009,1198,1342,1,1476,1668,1941
10029569,58,178,376,563,817,1040,1222,1355,1,1488,1680,1934
10029570,63,117,208,308,423,557,703,836,3,982,1136,1261
10029571,63,232,405,502,660,867,1178,1622,7,2012,2493,3008
10029572,67,193,374,543,743,958,1138,1243,3,1370,1515,1731
10029573,54,165,297,414,572,741,909,1043,1,1187,1322,1463
10029574,67,192,371,552,757,979,1152,1253,3,1393,1542,1753
10029575,56,89,128,213,304,475,658,969,3,1281,1775,2376
10029576,59,91,123,193,285,434,627,909,3,1223,1681,2232
10029577,72,181,353,594,823,1007,1211,1401,5,1622,1908,2246
10029578,57,159,269,377,512,656,818,943,5,1093,1229,1350
10029579,72,196,378,565,776,998,1162,1265,3,1403,1555,1763
10029580,51,166,321,450,608,780,942,1068,1,1209,1329,1485
10029581,71,186,360,500,673,858,1024,1153,4,1273,1427,1582
10029582,169,359,431,576,757,1041,1447,1921,12,2344,2843,3263
10029583,54,150,293,450,619,809,1070,1445,4,1864,2315,2881
10029584,105,298,425,545,690,939,1261,1675,2,2088,2584,3073
10029585,64,183,379,573,799,1032,1251,1449,1,1700,2056,2403
10029586,60,143,249,354,488,625,791,916,3,1065,1204,1321
10029587,44,121,249,401,553,727,973,1318,1,1752,2193,2684
10029588,44,129,256,396,565,745,948,1240,1,1632,2061,2539
10029589,39,98,184,324,517,682,853,1085,5,1447,1792,2274
10029590,60,179,362,530,743,956,1178,1406,1,1790,2162,2555
10029591,51,174,366,563,810,1033,1225,1348,1,1486,1666,1927
10029592,63,136,232,336,468,602,761,889,1,1041,1182,1301
10029593,55,84,113,177,274,396,585,845,3,1146,1560,2120
10029594,42,94,148,224,331,435,533,636,5,773,985,1290
10029595,40,85,147,214,299,389,494,1500,1,1901,2863,3634
10029596,41,89,172,247,361,444,541,630,1,749,932,1259
10029597,41,84,162,232,351,440,536,625,1,756,947,1245
10029598,42,96,159,229,347,441,545,635,2,766,968,1272
10029599,40,121,209,286,374,440,484,567,1,1106,1737,2328
10029600,45,102,170,239,363,446,545,646,1,768,964,1258
10029601,38,76,133,197,279,368,1368,1678,1,2630,3264,4837
10029602,34,84,140,212,325,422,530,612,4,742,967,1270
10029603,41,86,155,218,339,433,533,623,3,748,945,1255
