MB_ID,pop,job
10013839,15,2
10013837,15,2
10013841,15,2
10013840,15,2
10013834,15,2
10013833,15,2
10013836,15,2
10013835,15,2
10013880,15,2
10013879,15,2
10013882,15,2
10013881,15,2
10013876,15,2
10013875,15,2
10013878,15,2
10013877,15,2
10013887,15,2
10013886,15,2
10013889,15,2
10013888,15,2
10013917,15,2
10013883,15,2
10013885,15,2
10013884,15,2
10013862,15,2
10013872,15,2
10013864,15,2
10013863,15,2
10013866,15,2
10013859,15,2
10013861,15,2
10013860,15,2
10013870,15,2
10013869,15,2
10013874,15,2
10013871,15,2
10013873,15,2
10013865,15,2
10013868,15,2
10013867,15,2
10013912,15,2
10013911,15,2
10013914,15,2
10013913,15,2
10013908,15,2
10013907,15,2
10013910,15,2
10013909,15,2
10013922,15,2
10013921,15,2
10013924,15,2
10013923,15,2
10013916,15,2
10013915,15,2
10013919,15,2
10013918,15,2
10013896,15,2
10013895,15,2
10013898,15,2
10013897,15,2
10013891,15,2
10013890,15,2
10013893,15,2
10013892,15,2
10013904,15,2
10013903,15,2
10013906,15,2
10013905,15,2
10013900,15,2
10013899,15,2
10013902,15,2
10013901,15,2
10013748,15,2
10013740,15,2
10013742,15,2
10013741,15,2
10013739,15,2
10013737,15,2
10013738,15,2
10013736,15,2
10013747,15,2
10013746,15,2
10013920,15,2
10013749,15,2
10046518,15,2
10013743,15,2
10013745,15,2
10013744,15,2
10013724,15,2
10013723,15,2
10013726,15,2
10013725,15,2
10013722,15,2
10013721,15,2
10013732,15,2
10013733,15,2
10045935,15,2
10013731,15,2
10013735,15,2
10013734,15,2
10013728,15,2
10013727,15,2
10013730,15,2
10013729,15,2
10013768,15,2
10013949,15,2
10013770,15,2
10013769,15,2
10013765,15,2
10013764,15,2
10013767,15,2
10013766,15,2
10045189,15,2
10045373,15,2
10013771,15,2
10045172,15,2
10046665,15,2
10046664,15,2
10045191,15,2
10045190,15,2
10013754,15,2
10013753,15,2
10045171,15,2
10013755,15,2
10013751,0,0
10013750,1,2
10013752,1,2
10045372,1,2
10013761,1,2
10013760,1,2
10013763,1,2
10013762,1,2
10013757,1,2
10013756,1,2
10013759,1,2
10013758,1,2
10013786,1,2
10013785,1,2
10013788,1,2
10013787,1,2
10013782,1,2
10013781,1,2
10013784,1,2
10013783,1,2
10013794,1,2
10013793,1,2
10013796,1,2
10013795,1,2
10013790,1,2
10013789,1,2
10013792,1,2
10013791,1,2
10013775,1,2
10013776,1,2
10013779,1,2
10013777,1,2
10013772,1,2
10013778,1,2
10013774,1,2
10013773,1,2
10046666,1,2
10013780,1,2
10165880000,147,20
10166430000,116,16
10166630000,83,11
10166640000,0,0
10166650000,177,22
10166950000,116,13
10167400000,137,15
10167440000,168,24
10167450000,108,16
10167461000,103,13
10167462000,90,7
10167470000,106,9
10168300000,0,0
10168560000,163,15
10168570000,156,20
10168580000,137,16
10168590000,116,13
10168650000,0,0
10168660000,109,13
10169300000,206,27
10169781000,61,7
10169782000,56,7
10169790000,117,13
10169800000,46,5
10169810000,64,5
10169870000,100,13
10169890000,114,15
10169910000,83,11
10170870000,108,13
10171330000,75,9
10171400000,171,24
10171410000,0,40
10171420000,196,22
10171430000,171,16
10171440000,102,11
10172460000,84,11
10172480000,94,9
10172500000,76,9
10991220000,0,0
11205508700,79,9
10165245000,150,27
10013612,0,0
10013608,15,0
10013610,15,0
10013611,15,0
10013609,15,0
10013618,15,0
10013617,15,0
10013619,15,60
10046513,15,0
10013614,15,0
10013613,15,0
10013616,15,0
10013615,15,0
10013635,15,0
10013597,15,0
10013599,15,0
10013598,15,0
10013595,15,0
10013594,15,0
10013604,15,0
10013596,15,0
10013603,15,0
10013602,15,0
10013607,15,0
10013605,15,0
10013643,15,0
10013600,15,0
10013601,15,0
10013606,15,0
10013640,15,0
10013639,15,0
10013644,15,0
10013641,15,0
10013636,15,0
10013634,15,0
10013638,15,0
10013637,15,0
10013650,15,0
10013649,15,0
10013652,15,0
10013651,15,0
10013646,15,0
10013645,15,0
10013648,15,0
10013647,15,0
10046459,15,0
10013623,15,0
10013626,15,0
10013624,15,0
10013625,15,0
10013620,15,0
10013621,15,0
10013622,15,0
10013630,15,0
10013629,15,0
10013633,15,0
10013632,15,0
10013631,15,0
10013627,15,0
10013628,15,0
10013664,15,0
10013675,15,0
10013674,15,0
10013677,15,0
10013676,15,0
10013671,15,0
10013670,15,0
10013673,15,0
10013672,15,0
10013683,15,0
10013682,15,0
10013685,15,0
10013684,15,0
10013679,15,0
10013678,15,0
10013681,15,0
10013680,15,0
10013659,15,0
10013658,15,0
10013661,15,0
10013660,15,0
10013654,15,0
10013653,15,0
10013656,15,0
10013655,15,0
10013667,15,0
10013666,15,0
10013669,15,0
10013668,15,0
10013663,15,0
10013662,15,0
10013665,15,0
10013692,15,0
10013709,15,60
10013708,15,0
10013711,15,0
10013710,15,0
10013706,15,0
10013705,15,0
10045934,15,0
10013707,15,0
10013717,15,0
10013716,15,0
10013720,15,0
10013719,15,0
10013714,15,0
10013713,15,0
10013718,15,0
10013715,15,0
10013693,15,0
10013690,15,0
10013695,15,0
10013694,15,0
10013686,15,0
10013691,15,0
10013689,15,0
10013687,15,0
10013702,15,0
10013700,15,0
10013704,15,0
10013703,15,0
10013697,15,0
10013696,15,0
10013699,15,0
10013698,15,0
10013712,15,0
10013688,15,0
10013491,15,0
10013490,15,0
10013701,15,0
10013486,15,0
10013488,15,0
10013487,15,0
10013499,15,0
10013498,15,0
10013501,15,0
10013500,15,0
10013494,15,0
10013493,15,0
10013496,15,0
10013495,15,0
10013477,15,0
10013482,15,0
10013479,15,0
10013497,15,0
10013475,15,0
10013474,15,0
10013492,15,0
10013476,15,0
10013484,15,0
10013483,15,0
10013489,15,0
10013485,15,0
10013480,15,0
10013657,15,0
10046643,15,0
10013481,15,0
10013519,1,0
10013517,1,0
10013521,1,0
10013520,1,0
10013518,1,0
10013514,1,0
10013516,1,0
10013556,1,0
10013527,1,0
10013526,1,0
10045933,1,0
10013528,1,0
10013532,1,0
10013522,1,0
10013524,1,0
10013523,1,0
10013525,1,0
10013503,1,0
10013504,1,0
10013513,1,0
10013502,1,0
10013515,1,0
10013505,1,0
10013509,1,0
10013510,1,0
10013558,1,0
10013512,1,0
10013511,1,0
10013545,1,0
10013506,1,0
10013508,1,0
10013507,1,0
10013548,1,0
10013547,1,0
10013551,1,0
10013550,1,0
10013544,1,0
10013543,1,0
10013546,1,0
10013549,1,0
10013555,1,0
10013560,1,0
10013559,1,0
10013557,1,0
10013552,1,0
10045371,1,0
10013554,1,0
10013553,1,0
10013533,1,0
10013534,1,0
10013536,1,60
10013535,1,0
10013530,1,0
10013529,1,0
10013531,1,0
10013539,1,0
10045931,1,0
10013568,1,0
10045370,1,0
10013542,1,0
10013538,1,0
10013537,1,0
10013540,1,0
10013541,1,0
10013582,1,0
10013581,1,0
10013584,1,0
10013583,1,0
10013578,1,0
10013579,1,0
10013580,1,0
10013591,1,0
10013590,1,0
10013589,1,0
10013593,1,0
10013592,1,0
10013586,1,0
10013585,1,0
10013588,1,0
10013587,1,0
10013566,1,0
10013565,1,0
10013569,1,0
10013567,1,0
10013561,1,0
10013563,1,0
10013564,1,0
10013562,1,0
10013575,1,0
10013574,1,0
10013577,1,0
10013576,1,0
10013571,1,0
10013570,1,0
10013573,1,0
10013572,1,0
10013368,1,0
10013367,1,0
10013370,1,0
10013369,1,0
10013363,1,0
10013362,1,0
10013366,1,0
10013364,1,0
10013377,1,0
10013376,1,0
10013378,1,0
10013428,1,0
10013373,1,0
10013371,1,0
10013374,1,0
10045279,1,0
10013372,1,0
10013353,1,0
10013354,1,0
10013352,1,0
10013351,1,0
10013349,1,0
10013350,1,0
10013358,1,0
10013359,1,0
10046516,1,0
10013375,1,0
10013360,1,0
10013361,1,0
10013356,1,0
10013357,1,0
10013355,1,0
10013396,1,0
10045369,1,0
10013397,1,0
10013420,1,0
10013393,1,0
10013392,1,0
10013395,1,0
10013394,1,0
10013405,1,0
10013404,1,0
10013407,1,0
10013406,1,0
10013400,1,0
10013399,1,0
10013403,1,0
10013402,1,0
10013401,1,0
10013398,1,0
10013383,1,0
10013382,1,0
10013380,1,0
10013379,1,0
10013381,1,0
10013387,1,0
10013388,1,0
10013391,1,0
10013390,1,0
10013389,1,0
10013458,1,0
10013384,1,0
10013386,1,0
10013385,1,0
10046517,1,0
10013429,1,0
10013431,1,0
10013430,1,0
10013425,1,0
10013424,1,0
10013427,1,0
10013426,1,0
10013437,1,0
10013436,1,0
10013439,1,0
10013438,1,0
10013433,1,0
10013432,1,0
10013435,1,0
10013434,1,0
10013413,1,0
10013412,1,0
10013414,1,0
10045368,1,0
10013409,1,0
10013408,1,0
10013411,1,0
10013410,1,0
10013421,1,0
10013419,1,0
10013423,1,0
10013422,1,0
10013416,1,0
10013415,1,0
10013418,1,0
10013417,1,0
10013462,1,0
10013461,1,0
10013464,1,0
10013463,1,0
10013457,1,0
10013456,1,0
10013460,1,0
10013459,1,0
10013471,1,0
10013470,1,0
10013473,1,0
10013472,1,0
10013466,1,0
10013465,1,0
10013468,1,0
10013467,1,0
10013446,1,0
10013445,1,0
10013448,1,0
10013447,1,0
10013442,1,0
10013441,1,0
10013444,1,0
10013443,1,0
10013469,1,0
10013453,1,0
10013455,1,0
10013454,1,0
10013450,1,0
10013449,1,0
10013452,1,0
10013451,1,0
10013237,1,0
10013236,1,0
10013239,1,0
10013238,1,0
10013234,1,0
10013233,1,0
10045930,1,0
10013235,1,0
10013246,1,0
10013245,1,0
10013249,1,0
10013248,1,0
10013241,1,0
10013240,1,0
10013244,1,0
10013243,1,0
10013226,1,0
10013223,1,0
10013225,1,0
10013224,1,0
10013274,1,0
10013221,1,0
10013222,1,0
10013220,1,0
10013229,1,0
10013228,1,0
10013232,1,0
10013231,1,0
10013230,1,0
10013227,1,0
10013247,1,0
10013272,1,0
10013270,1,0
10013269,1,0
10013273,1,0
10013271,1,0
10013265,1,0
10013264,1,0
10013268,1,0
10013267,1,0
10013280,1,0
10013279,1,0
10013283,1,0
10013282,1,60
10013281,1,0
10013275,1,0
10013277,1,0
10013276,1,0
10013266,1,0
10013342,1,0
10013253,1,0
10013254,1,0
10013251,1,0
10013250,1,0
10013278,1,0
10013252,1,0
10013331,1,0
10013261,1,0
10013263,1,0
10013262,1,0
10013255,1,0
10013257,1,0
10013258,1,0
10013256,1,0
10013305,1,0
10013304,1,0
10013307,1,0
10013306,1,0
10013301,1,0
10013300,1,0
10013303,1,0
10013302,1,0
10013313,1,0
10013312,1,0
10013315,1,0
10013314,1,0
10013309,1,0
10013308,1,0
10013311,1,0
10013310,1,0
10013289,1,0
10013288,1,0
10013291,1,0
10013290,1,0
10013284,1,0
10013286,1,0
10013287,1,0
10013285,1,0
10013297,1,0
10013296,1,0
10013299,1,0
10013298,1,0
10013293,1,0
10013292,1,0
10013295,1,0
10013294,1,0
10013337,1,0
10013336,1,0
10013339,1,0
10013338,1,0
10013440,1,0
10013333,1,0
10013335,1,0
10013334,1,0
10013346,1,0
10013345,1,0
10013348,1,0
10013347,1,0
10013340,1,60
10013343,1,0
10013344,1,0
10013341,1,0
10013321,1,0
10013320,1,0
10013323,1,0
10013322,1,0
10013317,1,0
10013316,1,0
10013319,1,0
10013318,1,0
10013329,1,60
10013328,1,0
10013332,1,0
10013330,1,0
10013325,1,0
10013324,1,0
10013327,1,0
10013326,1,0
10013108,1,0
10013110,1,0
10013111,1,0
10013109,1,0
10013104,1,0
10013105,1,0
10013107,1,0
10013106,1,0
10013117,1,0
10013116,1,0
10013119,1,0
10013118,1,0
10013112,1,0
10013259,1,0
10013115,1,0
10013114,1,0
10013096,1,0
10013094,1,0
10013095,1,0
10013178,1,0
10013093,1,0
10013092,1,0
10013113,1,0
10013139,1,0
10013102,1,0
10013101,1,0
10013260,1,0
10013103,1,0
10013098,1,0
10013097,1,0
10013100,1,0
10013099,1,0
10013141,1,0
10013140,1,0
10013143,1,0
10013142,1,0
10013136,1,0
10013135,1,0
10013138,1,0
10013137,1,0
10013149,1,0
10013148,1,0
10013151,1,0
10013150,1,0
10013145,1,0
10013144,1,0
10013147,1,0
10013146,1,0
10013125,1,0
10013124,1,0
10013127,1,0
10013126,1,0
10013121,1,0
10013120,1,0
10013123,1,0
10013122,1,0
10013176,1,0
10013132,1,0
10013134,1,0
10013133,1,0
10013131,1,0
10013128,1,0
10013130,1,0
10013129,1,0
10013173,1,0
10013172,1,0
10013175,1,0
10013174,1,0
10013169,1,0
10013168,1,0
10013171,1,0
10013170,1,0
10013183,1,0
10013182,1,0
10013186,1,0
10013185,1,0
10013179,1,0
10013177,1,0
10013181,1,0
10013180,1,0
10013157,1,0
10013156,1,0
10013159,1,0
10013158,1,0
10013152,1,0
10013153,1,0
10013155,1,0
10013154,1,0
10013165,1,0
10013164,1,0
10013167,1,0
10013166,1,0
10013161,1,0
10013160,1,0
10013163,1,0
10013162,1,0
10013209,1,0
10013208,1,0
10045929,1,0
10013210,1,0
10046515,1,0
10013205,1,0
10013207,1,0
10013206,1,0
10013217,1,0
10013215,1,0
10013219,1,0
10013218,1,0
10013212,1,0
10013211,1,0
10013214,1,0
10013213,1,0
10013192,1,0
10013191,1,0
10013194,1,0
10013193,1,0
10013188,1,0
10013187,1,0
10013190,1,0
10013189,1,0
10013200,1,0
10013199,1,0
10013204,1,0
10013202,1,0
10013196,1,0
10013195,1,0
10013198,1,0
10013197,1,0
10012988,1,0
10012987,1,0
10012989,1,0
10013184,1,0
10012985,1,0
10012984,1,0
10012986,1,0
10013091,1,0
10013016,1,0
10012994,1,0
10013201,1,0
10012995,1,0
10012991,1,0
10012990,1,0
10012993,1,0
10012992,1,0
10012973,1,0
10045926,1,0
10012975,1,0
10012974,1,0
10012970,1,0
10012969,1,0
10012972,1,0
10012971,1,0
10012980,1,0
10012979,1,0
10012983,1,0
10012982,1,0
10012976,1,0
10012978,1,0
10012981,1,0
10012977,1,0
10013015,1,0
10013013,1,0
10013019,1,0
10013017,1,0
10013010,1,0
10013009,1,0
10013012,1,0
10013011,1,0
10013026,1,0
10013025,1,0
10013028,1,0
10013027,1,0
10013020,1,0
10013023,1,0
10013024,1,0
10013022,1,0
10013021,1,0
10013216,1,0
10012999,1,0
10012998,1,0
10012997,1,0
10012996,1,0
10013033,1,0
10013006,1,0
10013005,1,0
10013004,1,0
10013008,1,0
10013007,1,0
10013001,1,0
10013000,1,0
10013003,1,0
10013002,1,0
10013051,1,0
10013050,1,0
10013053,1,0
10013052,1,0
10013046,1,0
10013047,1,0
10013049,1,0
10013048,1,0
10013060,1,0
10013057,1,0
10013059,1,0
10013058,1,0
10013203,1,0
10013054,1,0
10013056,1,0
10013055,1,0
10013035,1,0
10013034,1,0
10013037,1,0
10013036,1,0
10013030,1,0
10013029,1,0
10013032,1,0
10013031,1,0
10013043,1,0
10013042,1,0
10013045,1,0
10013044,1,0
10013039,1,0
10013038,1,0
10013041,1,0
10013040,1,0
10013081,1,0
10013080,1,0
10045927,1,0
10013082,1,0
10013077,1,0
10013076,1,0
10013079,1,0
10013078,1,0
10013087,1,0
10013086,1,0
10013090,1,0
10013088,1,0
10045928,1,0
10013083,1,0
10013085,1,0
10013084,1,0
10013066,1,0
10046514,1,0
10013089,1,0
10013067,1,0
10013062,1,60
10013061,1,0
10013064,1,0
10013063,1,0
10013073,1,0
10013072,1,0
10013075,1,0
10013074,1,0
10013069,1,0
10013068,1,0
10013071,1,0
10013070,1,0
10012858,1,0
10012857,1,0
10012860,1,0
10012859,1,0
10012853,1,0
10012854,1,0
10012856,1,0
10012855,1,0
10012864,1,0
10012867,1,0
10012868,1,0
10012866,1,0
10012865,1,0
10012861,1,0
10012863,1,0
10012862,1,0
10012841,1,0
10012843,1,0
10012844,1,0
10012842,1,0
10012836,1,0
10012837,1,0
10012839,1,0
10012838,1,0
10012850,1,0
10012849,1,0
10012852,1,0
10012851,1,0
10012845,1,0
10012847,1,0
10012848,1,0
10012846,1,0
10012889,1,0
10012888,1,0
10012891,1,0
10012890,1,0
10012885,1,0
10012883,1,0
10012887,1,0
10012886,1,0
10012897,1,0
10012896,1,0
10012899,1,0
10012898,1,0
10012893,1,0
10012892,1,0
10012894,1,0
10012949,1,0
10012895,1,0
10012874,1,0
10013018,1,0
10012875,1,0
10013014,1,0
10012872,1,0
10012873,1,0
10012870,1,0
10012881,1,0
10012880,1,0
10012884,1,0
10012882,1,0
10012876,1,0
10012878,1,0
10012879,1,0
10012877,1,0
10012921,1,0
10012923,1,0
10012924,1,0
10012922,1,0
10012918,1,0
10012917,1,0
10012920,1,0
10012919,1,0
10012930,1,0
10012929,1,0
10012931,1,0
10012964,1,0
10012926,1,0
10012925,1,0
10012928,1,0
10012927,1,0
10012903,1,0
10012905,1,0
10012906,1,0
10012904,1,0
10012901,1,0
10012900,1,0
10012902,1,0
10012912,1,0
10012913,1,0
10012911,1,0
10012915,1,0
10012914,1,0
10012907,1,0
10012909,1,0
10012910,1,0
10012908,1,0
10012956,1,0
10012955,1,0
10012958,1,0
10012957,1,0
10012952,1,0
10045924,1,0
10012954,1,0
10012953,1,0
10012966,1,0
10012963,1,0
10012968,1,0
10012967,1,0
10012960,1,0
10012959,1,0
10012962,1,0
10012961,1,0
10012937,1,0
10012936,1,0
10012942,1,0
10012940,1,0
10012933,1,0
10012932,1,0
10012935,1,0
10012934,1,0
10012948,1,0
10012947,1,0
10012951,1,0
10012950,1,0
10012944,1,0
10012943,1,0
10012946,1,0
10012945,1,0
10012725,1,0
10012871,1,0
10012729,1,0
10012938,1,0
10013065,1,0
10012941,1,0
10012724,1,0
10012723,1,0
10012728,1,0
10012727,1,0
10012733,1,0
10012730,1,0
10012732,1,0
10012731,1,0
10012755,1,0
10045922,1,0
10012939,1,0
10012750,1,0
10012749,1,0
10012869,1,0
10012711,1,0
10012710,1,0
10012713,1,0
10012718,1,0
10012719,1,0
10012717,1,0
10012722,1,0
10012721,1,0
10012720,1,0
10012716,1,0
10012734,1,0
10012715,1,0
10012757,1,0
10012756,1,0
10012759,1,0
10012758,1,0
10012751,1,0
10012748,1,0
10012754,1,0
10012753,1,0
10012765,1,0
10012764,1,0
10012767,1,0
10012766,1,0
10012761,1,0
10012760,1,0
10012762,1,0
10045925,1,0
10012738,1,0
10012737,1,0
10012763,1,0
10012739,1,0
10045923,1,0
10012735,1,0
10012752,1,0
10012736,1,0
