MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2
"10029415",150.6687485000,-33.9416248000,"175","175","641","641","0","0",GREENDALE
"10029416",150.6623275000,-33.9408437000,"183","183","729","729","0","0",GREENDALE
"10029417",150.6740326000,-33.9395346000,"155","155","582","582","0","0",GREENDALE
"10029418",150.6737984000,-33.9408725000,"160","160","581","581","0","0",GREENDALE
"10029419",150.6447694000,-33.9428053000,"156","156","710","710","0","0",GREENDALE
"10029420",150.6445347000,-33.9441432000,"189","189","713","713","0","0",GREENDALE
"10029421",150.6506221000,-33.9421517000,"193","193","802","802","0","0",GREENDALE
"10029422",150.6503876000,-33.9434896000,"191","191","773","773","0","0",GREENDALE
"10029423",150.6389165000,-33.9434586000,"178","178","569","569","0","0",GREENDALE
"10029424",150.6386818000,-33.9447965000,"186","186","564","564","0","0",GREENDALE
"10029425",150.6381139000,-33.9433608000,"173","173","544","544","0","0",GREENDALE
"10029426",150.6439668000,-33.9427076000,"187","187","704","704","0","0",GREENDALE
"10029427",150.6437321000,-33.9440454000,"191","191","697","697","0","0",GREENDALE
"10029428",150.6657723000,-33.9398964000,"181","181","704","704","0","0",GREENDALE
"10029429",150.6655380000,-33.9412343000,"177","177","686","686","0","0",GREENDALE
"10029430",150.6724274000,-33.9393394000,"168","168","632","632","0","0",GREENDALE
"10029431",150.6721932000,-33.9406773000,"157","157","602","602","0","0",GREENDALE
"10029432",150.6487824000,-33.9432941000,"180","180","772","772","0","0",GREENDALE
"10029433",150.6431642000,-33.9426098000,"186","186","682","682","0","0",GREENDALE
"10029434",150.6546352000,-33.9426403000,"170","170","735","735","0","0",GREENDALE
"10029435",150.6490169000,-33.9419563000,"178","178","786","786","0","0",GREENDALE
"10029436",150.6365087000,-33.9431652000,"164","164","502","502","0","0",GREENDALE
"10029437",150.6479798000,-33.9431964000,"195","195","770","770","0","0",GREENDALE
"10029438",150.6421269000,-33.9438498000,"174","174","646","646","0","0",GREENDALE
"10029439",150.6423616000,-33.9425120000,"193","193","663","663","0","0",GREENDALE
"10029440",150.6415590000,-33.9424142000,"184","184","640","640","0","0",GREENDALE
"10029441",150.6887643000,-33.9372763000,"153","153","749","749","0","0",GREENDALE
"10029442",150.6886134000,-33.9386337000,"110","110","641","641","0","0",GREENDALE
"10029443",150.6362739000,-33.9445030000,"166","166","490","490","0","0",GREENDALE
"10029444",150.6665749000,-33.9399940000,"160","160","667","667","0","0",GREENDALE
"10029445",150.6673775000,-33.9400917000,"182","182","690","690","0","0",GREENDALE
"10029446",150.6671432000,-33.9414296000,"151","151","624","624","0","0",GREENDALE
"10029447",150.6312235000,-33.9452538000,"88","88","337","337","0","0",GREENDALE
"10029448",150.6914021000,-33.9389067000,"233","233","899","899","0","0",GREENDALE
"10029449",150.6607223000,-33.9406484000,"191","191","754","754","0","0",GREENDALE
"10029450",150.6615249000,-33.9407461000,"164","164","694","694","0","0",GREENDALE
"10029451",150.6604879000,-33.9419863000,"181","181","725","725","0","0",GREENDALE
"10029452",150.6901518000,-33.9387605000,"185","185","834","834","0","0",GREENDALE
"10029453",150.6899844000,-33.9373738000,"232","232","791","791","0","0",GREENDALE
"10029454",150.6849348000,-33.9381268000,"69","69","286","286","0","0",GREENDALE
"10029455",150.6429295000,-33.9439476000,"197","197","680","680","0","0",GREENDALE
"10029456",150.6907870000,-33.9374713000,"246","246","832","832","0","0",GREENDALE
"10029457",150.6791814000,-33.9387820000,"118","118","457","457","0","0",GREENDALE
"10029458",150.6788476000,-33.9401197000,"127","127","492","492","0","0",GREENDALE
"10029459",150.6780449000,-33.9400221000,"145","145","550","550","0","0",GREENDALE
"10029460",150.6847008000,-33.9394647000,"58","58","247","247","0","0",GREENDALE
"10029461",150.6841321000,-33.9380293000,"70","70","290","290","0","0",GREENDALE
"10029462",150.6321628000,-33.9399025000,"95","95","352","352","0","0",GREENDALE
"10029463",150.6805872000,-33.9348658000,"102","102","414","414","0","0",GREENDALE
"10029464",150.6497206000,-33.9379427000,"190","190","785","785","0","0",GREENDALE
"10029465",150.6395032000,-33.9401141000,"107","107","449","449","0","0",GREENDALE
"10029466",150.6391512000,-33.9421208000,"183","183","565","565","0","0",GREENDALE
"10029467",150.6925251000,-33.9322168000,"341","341","722","722","0","0",GREENDALE
"10029468",150.6917225000,-33.9321194000,"325","325","719","719","0","0",GREENDALE
"10029469",150.6630305000,-33.9368300000,"164","164","753","753","0","0",GREENDALE
"10029470",150.6400711000,-33.9415497000,"161","161","574","574","0","0",GREENDALE
"10029471",150.6638331000,-33.9369277000,"182","182","772","772","0","0",GREENDALE
"10029472",150.6571781000,-33.9374842000,"195","195","833","833","0","0",GREENDALE
"10029473",150.6579807000,-33.9375819000,"187","187","822","822","0","0",GREENDALE
"10029474",150.6646356000,-33.9370253000,"184","184","764","764","0","0",GREENDALE
"10029475",150.6622279000,-33.9367324000,"181","181","790","790","0","0",GREENDALE
"10029476",150.6558074000,-33.9359510000,"178","178","825","825","0","0",GREENDALE
"10029477",150.6566100000,-33.9360487000,"182","182","837","837","0","0",GREENDALE
"10029478",150.6672776000,-33.9359803000,"150","150","688","688","0","0",GREENDALE
"10029479",150.6624622000,-33.9353945000,"178","178","795","795","0","0",GREENDALE
"10029480",150.6616598000,-33.9352969000,"184","184","803","803","0","0",GREENDALE
"10029481",150.6332002000,-33.9386625000,"100","100","380","380","0","0",GREENDALE
"10029482",150.6563756000,-33.9373865000,"175","175","818","818","0","0",GREENDALE
"10029483",150.6505231000,-33.9380404000,"186","186","799","799","0","0",GREENDALE
"10029484",150.6513257000,-33.9381382000,"186","186","816","816","0","0",GREENDALE
"10029485",150.6858706000,-33.9327750000,"82","82","216","216","0","0",GREENDALE
"10029486",150.6861037000,-33.9314367000,"90","90","212","212","0","0",GREENDALE
"10029487",150.6864392000,-33.9342104000,"81","81","224","224","0","0",GREENDALE
"10029488",150.6914886000,-33.9334574000,"292","292","689","689","0","0",GREENDALE
"10029489",150.6871826000,-33.9329933000,"81","81","194","194","0","0",GREENDALE
"10029490",150.6667093000,-33.9345448000,"189","189","731","731","0","0",GREENDALE
"10029491",150.6675119000,-33.9346424000,"164","164","672","672","0","0",GREENDALE
"10029492",150.6856367000,-33.9341129000,"81","81","249","249","0","0",GREENDALE
"10029493",150.6739324000,-33.9354232000,"158","158","638","638","0","0",GREENDALE
"10029494",150.6741666000,-33.9340853000,"154","154","641","641","0","0",GREENDALE
"10029495",150.6733640000,-33.9339877000,"151","151","646","646","0","0",GREENDALE
"10029496",150.6874967000,-33.9343079000,"70","70","180","180","0","0",GREENDALE
"10029497",150.6361756000,-33.9403917000,"140","140","466","466","0","0",GREENDALE
"10029498",150.6813897000,-33.9349633000,"102","102","397","397","0","0",GREENDALE
"10029499",150.6811557000,-33.9363012000,"110","110","422","422","0","0",GREENDALE
"10029500",150.6824263000,-33.9337229000,"93","93","297","297","0","0",GREENDALE
"10029501",150.6821923000,-33.9350608000,"101","101","375","375","0","0",GREENDALE
"10029502",150.6819583000,-33.9363988000,"90","90","409","409","0","0",GREENDALE
"10029503",150.6486835000,-33.9391828000,"187","187","790","790","0","0",GREENDALE
"10029504",150.6484489000,-33.9405207000,"191","191","781","781","0","0",GREENDALE
"10029505",150.6478809000,-33.9390851000,"194","194","771","771","0","0",GREENDALE
"10029506",150.6476463000,-33.9404229000,"169","169","749","749","0","0",GREENDALE
"10029507",150.6518938000,-33.9395737000,"183","183","812","812","0","0",GREENDALE
"10029508",150.6510912000,-33.9394760000,"170","170","786","786","0","0",GREENDALE
"10029509",150.6521283000,-33.9382359000,"186","186","827","827","0","0",GREENDALE
"10029510",150.6345705000,-33.9401960000,"114","114","405","405","0","0",GREENDALE
"10029511",150.6343357000,-33.9415339000,"138","138","427","427","0","0",GREENDALE
"10029512",150.6454732000,-33.9387918000,"191","191","717","717","0","0",GREENDALE
"10029513",150.6462757000,-33.9388896000,"179","179","727","727","0","0",GREENDALE
"10029514",150.6460412000,-33.9402274000,"186","186","749","749","0","0",GREENDALE
"10029515",150.6688828000,-33.9361756000,"170","170","705","705","0","0",GREENDALE
"10029516",150.6698025000,-33.9356042000,"179","179","722","722","0","0",GREENDALE
"10029517",150.6691170000,-33.9348376000,"167","167","653","653","0","0",GREENDALE
"10029518",150.6694512000,-33.9376111000,"169","169","705","705","0","0",GREENDALE
"10029519",150.6755376000,-33.9356184000,"146","146","611","611","0","0",GREENDALE
"10029520",150.6753035000,-33.9369563000,"151","151","626","626","0","0",GREENDALE
"10029521",150.6577463000,-33.9389198000,"186","186","808","808","0","0",GREENDALE
"10029522",150.6644014000,-33.9383632000,"173","173","707","707","0","0",GREENDALE
"10029523",150.6635988000,-33.9382656000,"171","171","746","746","0","0",GREENDALE
"10029524",150.6745009000,-33.9368587000,"164","164","630","630","0","0",GREENDALE
"10029525",150.6706050000,-33.9357018000,"146","146","678","678","0","0",GREENDALE
"10029526",150.6829949000,-33.9351583000,"92","92","345","345","0","0",GREENDALE
"10029527",150.6827609000,-33.9364963000,"99","99","389","389","0","0",GREENDALE
"10029528",150.6595859000,-33.9377773000,"182","182","802","802","0","0",GREENDALE
"10029529",150.6593515000,-33.9391152000,"196","196","792","792","0","0",GREENDALE
"10029530",150.6702537000,-33.9377087000,"174","174","689","689","0","0",GREENDALE
"10029531",150.6686486000,-33.9375135000,"164","164","691","691","0","0",GREENDALE
"10029532",150.6684143000,-33.9388514000,"165","165","659","659","0","0",GREENDALE
"10029533",150.6587833000,-33.9376796000,"188","188","818","818","0","0",GREENDALE
"10029534",150.6585489000,-33.9390175000,"184","184","798","798","0","0",GREENDALE
"10029535",150.6731299000,-33.9353256000,"153","153","647","647","0","0",GREENDALE
"10029536",150.6723273000,-33.9352281000,"158","158","656","656","0","0",GREENDALE
"10029537",150.6725614000,-33.9338901000,"162","162","655","655","0","0",GREENDALE
"10029538",150.6412257000,-33.9396407000,"160","160","583","583","0","0",GREENDALE
"10029539",150.6409910000,-33.9409786000,"180","180","606","606","0","0",GREENDALE
"10029540",150.6404231000,-33.9395429000,"157","157","565","565","0","0",GREENDALE
"10029541",150.6920574000,-33.9348928000,"272","272","756","756","0","0",GREENDALE
"10029542",150.6470783000,-33.9389873000,"173","173","719","719","0","0",GREENDALE
"10029543",150.6468437000,-33.9403252000,"165","165","729","729","0","0",GREENDALE
"10029544",150.6420283000,-33.9397385000,"166","166","610","610","0","0",GREENDALE
"10029545",150.6417936000,-33.9410764000,"169","169","624","624","0","0",GREENDALE
"10029546",150.6654382000,-33.9371230000,"172","172","709","709","0","0",GREENDALE
"10029547",150.6652039000,-33.9384609000,"175","175","729","729","0","0",GREENDALE
"10029548",150.6337679000,-33.9400982000,"112","112","398","398","0","0",GREENDALE
"10029549",150.6601541000,-33.9392128000,"190","190","777","777","0","0",GREENDALE
"10029550",150.6603884000,-33.9378750000,"184","184","794","794","0","0",GREENDALE
"10029551",150.6369782000,-33.9404895000,"148","148","490","490","0","0",GREENDALE
"10029552",150.6359409000,-33.9417295000,"158","158","471","471","0","0",GREENDALE
"10029553",150.6351383000,-33.9416317000,"149","149","448","448","0","0",GREENDALE
"10029554",150.6526963000,-33.9396715000,"196","196","835","835","0","0",GREENDALE
"10029555",150.6529308000,-33.9383336000,"194","194","843","843","0","0",GREENDALE
"10029556",150.6537334000,-33.9384313000,"190","190","846","846","0","0",GREENDALE
"10029557",150.6534989000,-33.9397692000,"189","189","831","831","0","0",GREENDALE
"10029558",150.6712905000,-33.9364684000,"160","160","661","661","0","0",GREENDALE
"10029559",150.6710563000,-33.9378063000,"163","163","667","667","0","0",GREENDALE
"10029560",150.6720931000,-33.9365660000,"155","155","645","645","0","0",GREENDALE
"10029561",150.6718589000,-33.9379039000,"158","158","639","639","0","0",GREENDALE
"10029562",150.6414604000,-33.9383029000,"164","164","591","591","0","0",GREENDALE
"10029563",150.6356078000,-33.9389561000,"124","124","444","444","0","0",GREENDALE
"10029564",150.6715247000,-33.9351305000,"160","160","662","662","0","0",GREENDALE
"10029565",150.6656725000,-33.9357851000,"168","168","736","736","0","0",GREENDALE
"10029566",150.6422629000,-33.9384007000,"168","168","618","618","0","0",GREENDALE
"10029567",150.6545360000,-33.9385290000,"188","188","842","842","0","0",GREENDALE
"10029568",150.6547704000,-33.9371911000,"162","162","788","788","0","0",GREENDALE
"10029569",150.6550049000,-33.9358533000,"178","178","817","817","0","0",GREENDALE
"10029570",150.6348053000,-33.9388582000,"117","117","423","423","0","0",GREENDALE
"10029571",150.6888210000,-33.9330154000,"232","232","660","660","0","0",GREENDALE
"10029572",150.6473129000,-33.9376495000,"193","193","743","743","0","0",GREENDALE
"10029573",150.6406578000,-33.9382051000,"165","165","572","572","0","0",GREENDALE
"10029574",150.6481154000,-33.9377472000,"192","192","757","757","0","0",GREENDALE
"10029575",150.6832289000,-33.9338204000,"89","89","304","304","0","0",GREENDALE
"10029576",150.6840315000,-33.9339179000,"91","91","285","285","0","0",GREENDALE
"10029577",150.6599374000,-33.9357705000,"181","181","823","823","0","0",GREENDALE
"10029578",150.6380155000,-33.9392495000,"159","159","512","512","0","0",GREENDALE
"10029579",150.6489180000,-33.9378450000,"196","196","776","776","0","0",GREENDALE
"10029580",150.6430655000,-33.9384985000,"166","166","608","608","0","0",GREENDALE
"10029581",150.6438680000,-33.9385962000,"186","186","673","673","0","0",GREENDALE
"10029582",150.6922912000,-33.9335548000,"359","359","757","757","0","0",GREENDALE
"10029583",150.6747350000,-33.9355208000,"150","150","619","619","0","0",GREENDALE
"10029584",150.6906861000,-33.9333599000,"298","298","690","690","0","0",GREENDALE
"10029585",150.6614255000,-33.9366347000,"183","183","794","794","0","0",GREENDALE
"10029586",150.6372129000,-33.9391517000,"143","143","488","488","0","0",GREENDALE
"10029587",150.6765412000,-33.9363849000,"121","121","553","553","0","0",GREENDALE
"10029588",150.6765743000,-33.9343780000,"129","129","565","565","0","0",GREENDALE
"10029589",150.6779368000,-33.9343115000,"98","98","517","517","0","0",GREENDALE
"10029590",150.6664751000,-33.9358827000,"179","179","743","743","0","0",GREENDALE
"10029591",150.6555730000,-33.9372889000,"174","174","810","810","0","0",GREENDALE
"10029592",150.6364104000,-33.9390539000,"136","136","468","468","0","0",GREENDALE
"10029593",150.6848341000,-33.9340154000,"84","84","274","274","0","0",GREENDALE
"10029594",150.6511371000,-33.8971226000,"94","94","331","331","0","0",GREENDALE
"10029595",150.6694879000,-33.8952572000,"85","85","299","299","0","0",GREENDALE
"10029596",150.6545802000,-33.8961755000,"89","89","361","361","0","0",GREENDALE
"10029597",150.6537780000,-33.8960778000,"84","84","351","351","0","0",GREENDALE
"10029598",150.6519393000,-33.8972203000,"96","96","347","347","0","0",GREENDALE
"10029599",150.6644406000,-33.8960095000,"121","121","374","374","0","0",GREENDALE
"10029600",150.6527415000,-33.8973180000,"102","102","363","363","0","0",GREENDALE
"10029601",150.6713263000,-33.8941145000,"76","76","279","279","0","0",GREENDALE
"10029602",150.6521736000,-33.8958824000,"84","84","325","325","0","0",GREENDALE
"10029603",150.6529758000,-33.8959801000,"86","86","339","339","0","0",GREENDALE
"10029604",150.6686857000,-33.8951596000,"101","101","333","333","0","0",GREENDALE
"10029605",150.6662791000,-33.8948668000,"103","103","342","342","1","1",WALLACIA
"10029606",150.6670813000,-33.8949644000,"98","98","343","343","0","0",GREENDALE
"10029607",150.7027861000,-33.9156998000,"196","196","512","512","0","0",GREENDALE
"10029608",150.6551759000,-33.9208435000,"159","159","525","525","0","0",GREENDALE
"10029609",150.6543735000,-33.9207458000,"154","154","514","514","0","0",GREENDALE
"10029610",150.6800611000,-33.9169848000,"62","62","341","341","0","0",GREENDALE
"10029611",150.6821496000,-33.9172449000,"102","102","429","429","0","0",GREENDALE
