MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2,W15_U_value,W15_P_value,W60_U_value,W60_P_value,A30_U_value,A30_P_value
"10029319",150.6629309000,-33.9327187000,"183","183","783","783","0","0",GREENDALE,"183","183","2273","2273","479704","478596"
"10029320",150.6626966000,-33.9340566000,"190","190","801","801","0","0",GREENDALE,"190","190","2363","2363","489807","488699"
"10029321",150.6634991000,-33.9341542000,"155","155","741","741","0","0",GREENDALE,"155","155","2323","2323","497545","496437"
"10029322",150.6679803000,-33.9319666000,"181","181","698","698","0","0",GREENDALE,"181","181","2333","2333","504788","503680"
"10029323",150.6677461000,-33.9333045000,"165","165","659","659","0","0",GREENDALE,"165","165","2329","2329","521151","520043"
"10029324",150.6562762000,-33.9332752000,"183","183","790","790","0","0",GREENDALE,"183","183","2011","2011","451733","450625"
"10029325",150.6560418000,-33.9346131000,"182","182","811","811","0","0",GREENDALE,"182","182","2029","2029","458256","457148"
"10029326",150.6621283000,-33.9326211000,"178","178","781","781","0","0",GREENDALE,"178","178","2261","2261","474099","472991"
"10029327",150.6618940000,-33.9339589000,"164","164","763","763","0","0",GREENDALE,"164","164","2256","2256","484099","482991"
"10029328",150.6834629000,-33.9324824000,"91","91","260","260","0","0",GREENDALE,"91","91","2018","2018","578831","577723"
"10029329",150.6826603000,-33.9323849000,"91","91","317","317","0","0",GREENDALE,"91","91","2291","2291","585678","584570"
"10029330",150.6853020000,-33.9313395000,"87","87","216","216","0","0",GREENDALE,"87","87","1834","1834","548100","546992"
"10029331",150.6687829000,-33.9320642000,"162","162","622","622","0","0",GREENDALE,"162","162","2264","2264","508634","507526"
"10029332",150.6685487000,-33.9334021000,"166","166","658","658","0","0",GREENDALE,"166","166","2401","2401","525484","524376"
"10029333",150.6746348000,-33.9314094000,"137","137","598","598","0","0",GREENDALE,"137","137","2334","2334","549424","548316"
"10029334",150.6744007000,-33.9327474000,"142","142","619","619","0","0",GREENDALE,"142","142","2583","2583","560183","559075"
"10029335",150.6575119000,-33.9402577000,"184","184","796","796","0","0",GREENDALE,"184","184","2037","2037","448640","447532"
"10029336",150.6583145000,-33.9403554000,"188","188","784","784","0","0",GREENDALE,"188","188","2075","2075","451715","450607"
"10029337",150.6466092000,-33.9416630000,"182","182","772","772","0","0",GREENDALE,"182","182","1658","1658","368676","367568"
"10029338",150.6463746000,-33.9430009000,"189","189","745","745","0","0",GREENDALE,"189","189","1619","1619","370576","369468"
"10029339",150.6346687000,-33.9443073000,"140","140","437","437","0","0",GREENDALE,"140","140","1167","1167","308872","307367"
"10029340",150.6338661000,-33.9442095000,"140","140","423","423","0","0",GREENDALE,"140","140","1144","1144","308625","307005"
"10029341",150.6413243000,-33.9437520000,"189","189","636","636","0","0",GREENDALE,"189","189","1435","1435","337379","336271"
"10029342",150.6407564000,-33.9423164000,"184","184","616","616","0","0",GREENDALE,"184","184","1420","1420","342721","341613"
"10029343",150.6349036000,-33.9429695000,"152","152","452","452","0","0",GREENDALE,"152","152","1204","1204","320393","319392"
"10029344",150.6648699000,-33.9356874000,"187","187","761","761","0","0",GREENDALE,"187","187","2521","2521","525484","524376"
"10029345",150.6632648000,-33.9354921000,"169","169","775","775","0","0",GREENDALE,"169","169","2377","2377","508635","507527"
"10029346",150.6640674000,-33.9355898000,"179","179","770","770","0","0",GREENDALE,"179","179","2493","2493","521151","520043"
"10029347",150.6400899000,-33.9367695000,"155","155","544","544","0","0",GREENDALE,"155","155","1472","1472","351403","350295"
"10029348",150.6398553000,-33.9381073000,"166","166","551","551","0","0",GREENDALE,"166","166","1437","1437","346051","344943"
"10029349",150.6531653000,-33.9369957000,"165","165","777","777","0","0",GREENDALE,"165","165","1868","1868","442790","441682"
"10029350",150.6523627000,-33.9368980000,"188","188","817","817","0","0",GREENDALE,"188","188","1865","1865","423813","422705"
"10029351",150.6590177000,-33.9363417000,"167","167","784","784","0","0",GREENDALE,"167","167","2226","2226","479722","478614"
"10029352",150.6340027000,-33.9387604000,"111","111","401","401","0","0",GREENDALE,"111","111","1239","1239","341755","340717"
"10029353",150.6816238000,-33.9336253000,"89","89","310","310","0","0",GREENDALE,"89","89","2281","2281","606325","605217"
"10029354",150.6574125000,-33.9361464000,"185","185","829","829","0","0",GREENDALE,"185","185","2077","2077","466195","465087"
"10029355",150.6582151000,-33.9362440000,"178","178","816","816","0","0",GREENDALE,"178","178","2116","2116","474090","472982"
"10029356",150.6457078000,-33.9374539000,"165","165","667","667","0","0",GREENDALE,"165","165","1666","1666","379028","377920"
"10029357",150.6749691000,-33.9341829000,"140","140","617","617","0","0",GREENDALE,"140","140","2691","2691","586106","584998"
"10029358",150.6465103000,-33.9375517000,"191","191","723","723","0","0",GREENDALE,"191","191","1715","1715","388803","387695"
"10029359",150.6803972000,-33.9336530000,"101","101","415","415","0","0",GREENDALE,"101","101","2790","2790","618080","616972"
"10029360",150.6757717000,-33.9342804000,"116","116","555","555","0","0",GREENDALE,"116","116","2403","2403","589400","588292"
"10029361",150.6789064000,-33.9373320000,"130","130","560","560","0","0",GREENDALE,"130","130","3563","3563","712686","711578"
"10029362",150.6750693000,-33.9382942000,"158","158","623","623","0","0",GREENDALE,"158","158","3221","3221","629906","628798"
"10029363",150.6748352000,-33.9396321000,"161","161","588","588","0","0",GREENDALE,"161","161","3067","3067","607688","606580"
"10029364",150.6631301000,-33.9409414000,"181","181","719","719","0","0",GREENDALE,"181","181","2297","2297","479730","478622"
"10029365",150.6633644000,-33.9396035000,"183","183","737","737","0","0",GREENDALE,"183","183","2352","2352","489831","488723"
"10029366",150.6641671000,-33.9397011000,"173","173","718","718","0","0",GREENDALE,"173","173","2369","2369","497532","496424"
"10029367",150.6453373000,-33.9442409000,"196","196","729","729","0","0",GREENDALE,"196","196","1611","1611","357388","356280"
"10029368",150.6336313000,-33.9455473000,"145","145","422","422","0","0",GREENDALE,"145","145","1121","1121","295330","293738"
"10029369",150.6540668000,-33.9412047000,"158","158","747","747","0","0",GREENDALE,"158","158","1816","1816","412849","411741"
"10029370",150.6548697000,-33.9413025000,"180","180","791","791","0","0",GREENDALE,"180","180","1914","1914","417539","416431"
"10029371",150.6871567000,-33.9370458000,"62","62","274","274","0","0",GREENDALE,"62","62","2046","2046","580841","579733"
"10029372",150.6314584000,-33.9439160000,"108","108","366","366","0","0",GREENDALE,"108","108","1060","1060","307750","305946"
"10029373",150.6556723000,-33.9414002000,"189","189","788","788","0","0",GREENDALE,"189","189","1947","1947","420154","419046"
"10029374",150.6692169000,-33.9389490000,"187","187","696","696","0","0",GREENDALE,"187","187","2613","2613","556084","554976"
"10029375",150.6689827000,-33.9402869000,"178","178","666","666","0","0",GREENDALE,"178","178","2584","2584","540720","539612"
"10029376",150.6700195000,-33.9390466000,"183","183","688","688","0","0",GREENDALE,"183","183","2692","2692","560378","559270"
"10029377",150.6708221000,-33.9391442000,"176","176","661","661","0","0",GREENDALE,"176","176","2760","2760","567266","566158"
"10029378",150.6697853000,-33.9403845000,"159","159","631","631","0","0",GREENDALE,"159","159","2579","2579","549650","548542"
"10029379",150.6524619000,-33.9410093000,"170","170","786","786","0","0",GREENDALE,"170","170","1799","1799","402232","401124"
"10029380",150.6522274000,-33.9423472000,"185","185","789","789","0","0",GREENDALE,"185","185","1812","1812","396250","395142"
"10029381",150.6649697000,-33.9397988000,"184","184","721","721","0","0",GREENDALE,"184","184","2423","2423","504776","503668"
"10029382",150.6647354000,-33.9411367000,"178","178","707","707","0","0",GREENDALE,"178","178","2352","2352","489836","488728"
"10029383",150.6580801000,-33.9416933000,"171","171","710","710","0","0",GREENDALE,"171","171","1959","1959","446132","445024"
"10029384",150.6458066000,-33.9415653000,"159","159","711","711","0","0",GREENDALE,"159","159","1563","1563","363777","362669"
"10029385",150.6455720000,-33.9429031000,"184","184","742","742","0","0",GREENDALE,"184","184","1609","1609","363846","362738"
"10029386",150.6564749000,-33.9414979000,"185","185","778","778","0","0",GREENDALE,"185","185","1984","1984","424612","423504"
"10029387",150.6567093000,-33.9401600000,"188","188","807","807","0","0",GREENDALE,"188","188","1989","1989","445728","444620"
"10029388",150.6508567000,-33.9408139000,"193","193","826","826","0","0",GREENDALE,"193","193","1769","1769","394821","393713"
"10029389",150.6516593000,-33.9409116000,"195","195","825","825","0","0",GREENDALE,"195","195","1792","1792","398971","397863"
"10029390",150.6758720000,-33.9383918000,"158","158","602","602","0","0",GREENDALE,"158","158","3292","3292","646026","644918"
"10029391",150.6756378000,-33.9397297000,"157","157","577","577","0","0",GREENDALE,"157","157","3169","3169","618002","616894"
"10029392",150.6809217000,-33.9376392000,"84","84","415","415","0","0",GREENDALE,"84","84","2888","2888","650536","649428"
"10029393",150.6817243000,-33.9377367000,"83","83","377","377","0","0",GREENDALE,"83","83","2779","2779","645583","644475"
"10029394",150.6681801000,-33.9401893000,"163","163","636","636","0","0",GREENDALE,"163","163","2422","2422","535680","534572"
"10029395",150.6679458000,-33.9415272000,"151","151","612","612","0","0",GREENDALE,"151","151","2337","2337","521287","520179"
"10029396",150.6729958000,-33.9407749000,"167","167","595","595","0","0",GREENDALE,"167","167","2834","2834","581431","580323"
"10029397",150.6732300000,-33.9394370000,"167","167","622","622","0","0",GREENDALE,"167","167","2953","2953","589476","588368"
"10029398",150.6562404000,-33.9428357000,"194","194","750","750","0","0",GREENDALE,"194","194","1974","1974","418499","417391"
"10029399",150.6554378000,-33.9427380000,"175","175","726","726","0","0",GREENDALE,"175","175","1902","1902","414167","413059"
"10029400",150.6612905000,-33.9420839000,"182","182","717","717","0","0",GREENDALE,"182","182","2177","2177","461839","460731"
"10029401",150.6498195000,-33.9420540000,"197","197","805","805","0","0",GREENDALE,"197","197","1749","1749","381038","379930"
"10029402",150.6495850000,-33.9433919000,"174","174","730","730","0","0",GREENDALE,"174","174","1683","1683","381147","380039"
"10029403",150.6869919000,-33.9384292000,"54","54","215","215","0","0",GREENDALE,"54","54","1798","1798","578667","577559"
"10029404",150.6857374000,-33.9382243000,"63","63","263","263","0","0",GREENDALE,"63","63","2119","2119","589104","587996"
"10029405",150.6849766000,-33.9402312000,"58","58","228","228","0","0",GREENDALE,"58","58","1881","1881","565370","564262"
"10029406",150.6322610000,-33.9440138000,"123","123","385","385","0","0",GREENDALE,"123","123","1086","1086","307332","305740"
"10029407",150.6320261000,-33.9453516000,"121","121","381","381","0","0",GREENDALE,"121","121","1061","1061","296758","294406"
"10029408",150.6370766000,-33.9446008000,"174","174","515","515","0","0",GREENDALE,"174","174","1279","1279","315669","314668"
"10029409",150.6373113000,-33.9432630000,"171","171","523","523","0","0",GREENDALE,"171","171","1293","1293","322867","321794"
"10029410",150.6328287000,-33.9454495000,"136","136","399","399","0","0",GREENDALE,"136","136","1091","1091","297296","295492"
"10029411",150.6746011000,-33.9409701000,"156","156","565","565","0","0",GREENDALE,"156","156","2963","2963","589578","588470"
"10029412",150.6754037000,-33.9410676000,"141","141","529","529","0","0",GREENDALE,"141","141","2991","2991","598574","597466"
"10029413",150.6378792000,-33.9446987000,"182","182","538","538","0","0",GREENDALE,"182","182","1311","1311","316872","315799"
"10029414",150.6330633000,-33.9441117000,"130","130","391","391","0","0",GREENDALE,"130","130","1096","1096","311810","310705"
"10029415",150.6687485000,-33.9416248000,"175","175","641","641","0","0",GREENDALE,"175","175","2517","2517","525625","524517"
"10029416",150.6623275000,-33.9408437000,"183","183","729","729","0","0",GREENDALE,"183","183","2287","2287","474096","472988"
"10029417",150.6740326000,-33.9395346000,"155","155","582","582","0","0",GREENDALE,"155","155","2873","2873","598495","597387"
"10029418",150.6737984000,-33.9408725000,"160","160","581","581","0","0",GREENDALE,"160","160","2916","2916","586315","585207"
"10029419",150.6447694000,-33.9428053000,"156","156","710","710","0","0",GREENDALE,"156","156","1573","1573","360191","359083"
"10029420",150.6445347000,-33.9441432000,"189","189","713","713","0","0",GREENDALE,"189","189","1577","1577","354725","353617"
"10029421",150.6506221000,-33.9421517000,"193","193","802","802","0","0",GREENDALE,"193","193","1765","1765","390425","389317"
"10029422",150.6503876000,-33.9434896000,"191","191","773","773","0","0",GREENDALE,"191","191","1765","1765","390577","389469"
"10029423",150.6389165000,-33.9434586000,"178","178","569","569","0","0",GREENDALE,"178","178","1354","1354","325423","324315"
"10029424",150.6386818000,-33.9447965000,"186","186","564","564","0","0",GREENDALE,"186","186","1342","1342","320789","319716"
"10029425",150.6381139000,-33.9433608000,"173","173","544","544","0","0",GREENDALE,"173","173","1322","1322","323996","322923"
"10029426",150.6439668000,-33.9427076000,"187","187","704","704","0","0",GREENDALE,"187","187","1541","1541","355310","354202"
"10029427",150.6437321000,-33.9440454000,"191","191","697","697","0","0",GREENDALE,"191","191","1538","1538","348196","347088"
"10029428",150.6657723000,-33.9398964000,"181","181","704","704","0","0",GREENDALE,"181","181","2436","2436","508634","507526"
"10029429",150.6655380000,-33.9412343000,"177","177","686","686","0","0",GREENDALE,"177","177","2360","2360","497539","496431"
"10029430",150.6724274000,-33.9393394000,"168","168","632","632","0","0",GREENDALE,"168","168","2890","2890","586213","585105"
"10029431",150.6721932000,-33.9406773000,"157","157","602","602","0","0",GREENDALE,"157","157","2749","2749","567327","566219"
"10029432",150.6487824000,-33.9432941000,"180","180","772","772","0","0",GREENDALE,"180","180","1705","1705","377088","375980"
"10029433",150.6431642000,-33.9426098000,"186","186","682","682","0","0",GREENDALE,"186","186","1505","1505","352762","351654"
"10029434",150.6546352000,-33.9426403000,"170","170","735","735","0","0",GREENDALE,"170","170","1890","1890","409657","408549"
"10029435",150.6490169000,-33.9419563000,"178","178","786","786","0","0",GREENDALE,"178","178","1720","1720","377046","375938"
